playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479268,2016,Casey Nelson,BUF,D,all,11,8319,217,1,0.39,0.5,0.52,0.49,0.5,0.48,64,8.52,0.23,0.38,2.46,0.32,4.73,3.88,0.23,0.24,0.24,0,0,10,2,7,19,0,0,0,0,5,0,4,3,10,12,2,4,0,15,0,1,12,0,0,0.23,0,0,0,0,0,18.95,12,12.06,0,0.08,0,0.05,0.26,0.26,0.26,217,26,19,36,136,31,33,25,128,0,0,31718,4,0,0,5,64.65,4.08,4.01,4.04,3.97,64,23,32,119,3,2,0,73,14,0,2.14,1.94,0,1,2,0,116.92,87,85.88,0.84,0.25,0.25,4.67,4.61,4.55,64.11,6.32,6.22,6.4,6.31,67,21,21,109,6,3,1,66,17,5,2.01,2.34,1.97,1,3,2,111.65,88,89.83,0.97,0.9,0.9,6.39,6.45,6.4,23.06,23.16,488,511,0,0,0,0,0,0
8467400,2016,Francois Beauchemin,COL,D,all,80,102981,2123,19.02,0.42,0.46,0.44,0.51,0.44,0.5,221,124.22,4.99,7.35,32.8,4.21,77.17,58.47,4.18,4.95,4.13,8,5,131,54,88,273,17,4,1,1,41,2,53,84,127,181,15,30,0,72,27,46,179,3,3,3.29,0.37,1.33,4,0,0,266.06,185,181.58,38,1.54,0.07,0.29,6.24,6.17,5.4,2123,211,364,270,1278,249,284,299,1291,0,0,186685,30,14,7,155,736.27,64.53,60.37,63.95,59.8,755,294,342,1391,56,56,11,830,157,62,22.78,18.64,23.1,20,17,19,1358.18,1049,1030.05,10.52,12.14,12.43,62.62,61.99,59.02,933.96,88.36,82.68,89.65,83.92,970,350,456,1776,105,74,21,999,239,82,27.65,28.96,31.75,34,38,33,1821.25,1320,1349.62,14.65,18.71,18.87,84.15,85.33,81.94,122.07,141.15,2824,2680,0,0,0,0,0,0
8469759,2016,Vernon Fiddler,NSH,C,all,59,41249,1070,-2.14,0.31,0.5,0.35,0.51,0.36,0.51,563,52.6,4,3.28,11.23,1.56,28.97,22.96,3.99,4.03,4.01,1,1,48,24,17,89,4,2,3,0,11,1,17,38,46,70,19,46,370,57,12,21,55,15,2,1.64,1.79,0.58,1,1,0,89.04,72,72.24,11,0.67,0.59,0,4.69,4.71,4.68,1070,51,283,160,576,128,139,151,652,370,319,174031,46,44,19,33,222.49,17.5,17.12,17.59,17.2,217,97,94,408,12,10,5,249,52,13,6.56,6.09,4.85,3,3,6,409.76,314,315.72,2.93,2.21,2.33,18.11,18.22,17.94,403.43,39.83,38.27,40.08,38.52,407,155,198,760,43,28,7,420,99,43,12.22,11.97,15.64,11,14,18,764.65,562,566.72,6.55,6.84,7.68,38.7,38.93,38.14,132.43,132.1,2653,2550,0,0,0,0,0,0
8471426,2016,Troy Brouwer,CGY,R,all,74,72029,1610,15.84,0.46,0.49,0.48,0.51,0.47,0.5,375,92.77,10.92,7.46,18.93,3,51.08,35.6,10.51,11,10.59,5,7,87,40,26,153,25,13,4,0,12,2,48,48,74,114,14,31,20,171,22,30,74,41,12,2.36,5.17,3.38,1,7,5,154.14,127,127.6,21,1.7,0.87,1.31,11.31,11.39,11.12,1610,327,203,254,826,174,275,221,940,20,44,197607,31,29,13,39,544.28,52.24,50.32,52.45,50.54,553,209,303,1065,54,36,13,562,149,51,15.31,17.74,19.19,13,19,22,1068.72,762,764.7,9.02,8.27,8.98,52.29,52.53,51.32,622.92,60.78,59.11,60.97,59.29,645,229,274,1148,55,47,7,661,158,55,19.01,19.14,22.61,16,20,19,1151.3,874,876.99,9.64,10.66,11.65,58.76,59.02,58.14,143.6,150.4,2975,2909,0,0,0,0,0,0
8475848,2016,Brendan Gallagher,MTL,R,all,64,57965,1353,45.53,0.6,0.49,0.59,0.49,0.6,0.49,394,180.83,19.01,13.45,40.77,5.87,95.45,67.45,18.01,19.28,18.24,11,8,187,55,84,326,29,10,22,0,36,13,94,67,177,232,15,39,30,69,33,25,165,58,19,5.29,7.56,6.17,6,2,2,329.56,242,243.96,13,2.98,4.98,5.38,16.6,16.79,16.5,1353,272,123,229,729,220,195,214,724,30,44,175936,39,43,20,15,603.56,53.97,51.53,54.46,51.99,600,228,285,1113,49,54,7,627,143,58,17.43,17.69,18.85,20,10,19,1124.86,828,834.68,9.46,12,12,51.42,51.85,50.53,402.1,35.92,34.74,35.7,34.55,411,149,211,771,26,29,1,420,102,38,12.15,12.27,11.5,15,8,3,769.18,560,558.97,5.56,6.49,6.84,34.65,34.55,33.99,126.1,133.44,2651,2750,0,0,0,0,0,0
8474151,2016,Ryan McDonagh,NYR,D,all,76,110952,2242,38.75,0.54,0.49,0.5,0.49,0.52,0.49,86,149.54,8.49,9.68,37.38,4.82,91.21,65.43,8.12,8.42,8.06,22,14,150,67,100,317,42,6,16,2,40,4,84,67,144,211,17,37,0,78,45,60,198,10,9,4.36,1.27,2.86,2,2,2,314.3,217,214.2,40,2.3,3.18,0.98,9.8,9.73,9.38,2242,319,353,404,1166,270,297,366,1309,0,0,165302,37,36,17,158,999.86,100.62,96.29,100.85,96.56,1003,395,408,1806,102,92,20,1023,270,105,28.03,33.19,39.4,25,38,39,1810.29,1398,1399.28,16.01,20.06,19.73,96.9,97.37,95.38,927.39,84.5,81.94,84.18,81.62,917,388,516,1821,78,61,7,994,245,66,28.53,29.98,26,26,28,24,1815.12,1305,1301.13,13.72,13.31,13.66,84.57,84.3,82.5,117.11,121.37,2400,2526,0,0,0,0,0,0
8475155,2016,Simon Despres,ANA,D,all,1,968,19,-0.23,0.4,0.66,0.44,0.6,0.56,0.61,5,1.48,0.02,0.11,0.41,0.05,0.76,0.65,0.02,0.02,0.02,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0.02,0,0,0,0,0,1.98,2,1.96,0,0.02,0.03,0,0.04,0.04,0.04,19,4,1,4,10,1,1,4,13,0,0,2632,0,0,0,1,7.59,0.35,0.35,0.35,0.35,6,4,1,11,0,1,0,9,1,0,0.17,0.18,0,0,0,0,10.93,10,9.92,0.15,0.03,0.03,0.47,0.47,0.47,6,0.52,0.52,0.52,0.52,2,6,6,14,0,0,0,6,2,0,0.24,0.29,0,0,0,0,14.09,8,8.1,0.1,0,0,0.62,0.61,0.61,3.52,1.81,53,35,0,0,0,0,0,0
8476967,2016,Brett Kulak,CGY,D,all,21,17945,415,2.98,0.46,0.48,0.51,0.49,0.48,0.49,117,20.38,0.57,1.14,5.64,0.75,12.42,9.48,0.57,0.57,0.57,2,1,19,11,23,53,3,0,2,0,9,0,9,10,19,30,6,12,0,14,4,10,30,0,0,0.57,0,0,0,0,0,51.82,30,29.78,9,0.23,0.31,0.05,0.75,0.75,0.75,415,41,44,65,265,81,65,60,209,0,0,58719,12,2,1,13,133.78,10.57,10.26,10.41,10.1,135,53,84,272,8,12,1,147,30,11,3.93,3.56,3.08,2,3,3,265.13,188,185.28,1.82,1.96,1.96,10.43,10.28,10.13,149.53,12.47,12.21,12.68,12.41,152,53,57,262,12,9,1,163,31,11,4.97,3.87,3.63,5,5,2,270.04,205,208.94,2.01,2.42,2.42,12.06,12.19,12.09,43.88,47.23,857,893,0,0,0,0,0,0
8475231,2016,Casey Cizikas,NYI,C,all,59,49230,1254,24.14,0.45,0.5,0.41,0.5,0.43,0.5,451,76.26,11.08,5.39,16.29,2.5,36.04,30.7,10.6,11.12,10.66,13,4,82,20,25,127,25,8,11,5,20,1,27,35,74,94,15,30,420,144,36,24,55,32,15,1.64,4.05,5.39,0,2,6,126.92,102,102.09,13,1.16,3.69,3.77,8.47,8.47,8.34,1254,109,295,206,644,173,134,174,773,420,426,166133,30,28,13,58,345.15,34.62,33.02,34.64,33.06,366,117,159,642,34,28,12,360,83,40,9.65,10.19,14.78,11,6,17,638.82,483,482.45,4.64,8.72,9.03,30.23,30.16,29.64,451.14,42.64,39.84,42.89,40.08,439,201,274,914,35,35,8,477,122,41,13.67,14.94,14.04,10,13,12,914.91,640,640.83,7.42,7.91,9.26,40.81,41,39.09,132.1,129.9,2694,2723,0,0,0,0,0,0
8477416,2016,Oliver Bjorkstrand,CBJ,R,all,26,21980,483,17.53,0.6,0.48,0.59,0.47,0.6,0.47,199,48.79,6.58,3.94,10.35,1.62,26.02,17.49,6.16,6.58,6.15,4,3,55,11,24,90,13,6,8,0,14,6,15,17,49,60,2,6,1,14,8,8,37,20,9,1.42,2.5,2.66,4,2,0,90.96,66,66.95,1,0.88,1.54,1.96,5.5,5.53,5.45,483,89,45,59,290,86,66,82,249,1,0,71996,6,15,6,9,197.79,19.73,18.48,19.8,18.54,221,55,97,373,23,18,3,204,50,22,5.99,6.2,7.54,12,7,4,377.43,276,279.38,3.15,4.54,4.54,18.34,18.35,17.75,136.19,13.18,12.72,13.27,12.8,140,47,67,254,13,14,4,131,40,16,3.49,4.86,4.83,1,6,6,252.41,187,185.69,1.85,2.81,2.74,12.29,12.32,12.17,55.02,59.06,1106,1238,0,0,0,0,0,0
8476915,2016,Jujhar Khaira,EDM,L,all,10,5554,137,1.95,0.61,0.54,0.51,0.52,0.59,0.54,111,10.31,1.13,0.78,2.09,0.35,6.36,4.29,1.1,1.11,1.08,0,0,10,5,3,18,1,1,1,0,1,0,7,5,9,14,1,2,7,20,1,2,8,7,0,0.19,0.94,0,0,1,0,18.25,15,15.17,1,0.16,0.18,0,1.29,1.27,1.24,137,14,20,22,81,27,21,18,71,7,12,30853,2,0,0,5,39.7,3.52,3.44,3.49,3.42,42,15,18,75,2,1,0,39,17,1,1.09,2.21,0.23,0,2,0,76.56,57,58.21,0.56,0.18,0.18,3.9,3.88,3.84,28.31,2.22,2.18,2.25,2.21,29,11,31,71,1,2,1,32,6,2,1,0.7,0.52,0,0,1,71.21,40,40.45,0.36,0.4,0.4,2.18,2.19,2.16,25.49,21.92,471,435,0,0,0,0,0,0
8476858,2016,Phillip Di Giuseppe,CAR,L,all,36,26559,621,10.73,0.51,0.53,0.56,0.52,0.55,0.51,318,70.99,7.18,5.02,16.6,2.27,35.78,26.14,6.72,7.14,6.69,3,3,68,25,20,113,7,1,9,0,19,4,29,31,67,92,6,15,0,91,12,13,61,23,9,1.79,2.73,2.67,1,0,0,112.49,93,92.66,5,1.08,1.84,2.12,6.15,6.12,5.98,621,113,56,107,345,99,101,103,318,0,2,105155,15,5,1,10,256.13,21.68,20.67,21.73,20.73,250,102,114,466,12,26,0,258,75,19,7.02,9.24,5.41,5,6,1,465.83,352,351.97,3.73,4.9,4.9,20.51,20.6,20.16,206.42,20.77,20.08,20.76,20.07,203,84,85,372,22,20,5,209,56,22,6.26,7.22,7.29,7,10,5,370.01,287,286.1,2.77,3.48,3.72,19.81,19.82,19.49,84.38,75.67,1652,1516,0,0,0,0,0,0
8467370,2016,Mike Fisher,NSH,C,all,72,71785,1688,42.61,0.5,0.51,0.51,0.51,0.51,0.51,360,121.18,13.7,8.82,26.72,4.1,64.32,45.35,12.71,13.7,12.71,17,7,120,43,31,194,42,18,10,0,23,5,53,54,102,145,17,45,703,160,21,19,106,41,16,3.07,5.03,5.6,4,7,7,192.82,163,162.02,6,1.94,2.71,1.82,13.82,13.8,12.87,1688,262,378,238,810,233,207,273,975,703,577,190760,45,25,8,64,609.78,55.67,53.17,55.77,53.26,632,210,273,1115,64,47,7,641,136,65,17.11,16.55,22.01,19,20,25,1112.7,842,840.61,9.66,9.93,10.05,55.28,55.33,53.46,586.14,55.17,53.41,55.34,53.59,570,244,278,1092,59,35,10,631,130,53,18.44,15.6,21.12,17,15,27,1095.57,814,817.06,9.49,8.27,8.29,56.37,56.55,55.13,141.94,135.62,3084,2931,0,0,0,0,0,0
8475462,2016,Radko Gudas,PHI,D,all,67,77555,1739,37.28,0.49,0.55,0.5,0.54,0.51,0.55,251,120.55,4.72,6.16,32.55,4.1,69.28,64.18,4.64,4.69,4.61,10,7,113,68,118,299,23,6,9,1,24,7,60,75,107,175,33,73,0,280,18,40,174,4,3,2.93,0.43,1.36,4,1,1,295.72,181,180.27,34,1.25,1.18,0.49,5.48,5.46,5.37,1739,137,248,273,1081,263,218,248,1010,0,0,167765,73,55,23,124,607.05,51.43,49.78,51.33,49.66,606,255,355,1216,54,52,13,653,157,51,17.97,18.77,14.69,18,16,20,1211.27,861,858.49,7.87,9.17,9.64,49.66,49.62,48.74,602.69,52.91,51.22,53.45,51.76,598,231,390,1219,59,34,5,609,176,44,17.87,20.91,14.14,17,27,15,1226.41,829,835.09,8.69,7.64,7.69,53.91,54.44,53.06,152.83,127.04,2930,2500,0,0,0,0,0,0
8470775,2016,Nate Thompson,ANA,C,all,30,18694,484,-0.12,0.38,0.53,0.36,0.52,0.35,0.52,290,17.61,1.1,1.1,4,0.51,9.78,7.52,1.09,1.07,1.06,0,1,19,5,10,34,2,1,1,0,3,1,5,13,18,23,4,14,130,69,6,5,20,4,0,0.58,0.52,0,0,1,0,33.92,24,23.75,3,0.23,0.49,0,1.33,1.29,1.28,484,67,73,79,265,58,75,49,302,130,115,90559,14,16,5,9,99.23,7.54,7.29,7.63,7.39,98,41,50,189,6,7,1,114,20,5,3.23,2.54,1.76,2,2,2,191.77,139,140.17,1.34,1.7,1.7,7.19,7.27,7.16,184.83,12.46,12,12.34,11.89,164,94,78,336,3,10,0,206,43,9,5.46,4.96,2.03,1,2,0,330.53,258,254.66,2.72,1.49,1.49,13.69,13.55,13.22,78.23,68.53,1564,1461,0,0,0,0,0,0
8477456,2016,J.T. Compher,COL,L,all,21,18811,415,5.72,0.52,0.45,0.5,0.51,0.49,0.49,140,29.87,3.14,2.18,6.53,1.11,17.52,12.52,3.01,3.06,2.94,1,1,30,13,16,59,5,3,2,1,6,1,17,14,27,40,2,4,78,11,6,8,29,12,2,0.98,1.39,0.77,1,1,1,56.82,43,41.8,3,0.47,0.46,0.69,2.91,2.84,2.81,415,62,56,61,236,62,60,57,236,78,86,57506,4,10,5,21,129.38,12.15,11.72,11.96,11.55,129,56,79,264,12,11,3,143,31,11,4,3.77,4.38,4,5,3,255.77,185,180.75,2.01,2.8,2.8,11.35,11.21,10.95,132.91,11.09,10.84,11.32,11.06,143,49,70,262,12,8,4,158,21,13,4.05,2.51,4.53,3,4,5,273.79,192,198.78,1.77,2.91,2.91,9.94,10.15,10.01,39.57,47.54,897,850,0,0,0,0,0,0
8471490,2016,Adam Cracknell,DAL,R,all,69,43305,1091,23.08,0.48,0.48,0.5,0.5,0.51,0.5,729,91.73,7.92,6.25,20.79,2.94,50.07,39.02,7.78,7.91,7.76,3,3,87,40,43,170,16,10,6,1,15,3,39,54,77,117,5,12,135,91,19,16,93,28,6,2.97,3.28,1.67,1,8,1,170.52,127,127.96,5,1.31,1.17,1.3,7.95,7.96,7.86,1091,117,86,171,717,190,165,146,590,135,160,207483,12,30,15,37,371.56,29.42,28.77,29.53,28.87,354,162,185,701,29,22,6,394,95,27,10.53,11.4,7.49,4,16,9,701.73,516,516.77,5.05,4.49,4.96,29.51,29.64,29.24,358.16,31.24,30.23,31.23,30.24,334,159,208,701,24,27,4,364,100,29,9.76,12.5,8.98,8,7,9,702.87,493,494.09,4.96,5.68,5.43,30.77,30.8,30.34,172.44,185.98,3337,3366,0,0,0,0,0,0
8473463,2016,Leo Komarov,TOR,C,all,82,84002,2067,32.25,0.51,0.51,0.49,0.51,0.49,0.5,347,112.49,15.92,7.94,22.59,3.68,56.68,45.21,15.33,15.88,15.29,11,7,114,38,26,178,32,14,8,0,27,5,46,52,100,138,13,31,91,232,46,25,83,54,15,3.14,7.17,5.61,3,4,7,179.16,152,153.14,9,1.81,1.39,1.51,16.21,16.21,15.87,2067,284,345,390,1048,290,263,345,1169,91,111,215499,31,35,16,50,735.46,79.6,76.67,79.79,76.86,694,327,335,1356,83,39,12,712,238,71,20.52,30.06,29.03,20,24,39,1363.31,1021,1027.64,10.89,10.18,10.38,80.11,80.3,78.45,765.74,77.78,73.94,77.9,74.07,744,327,341,1412,70,51,15,780,214,77,22.94,24.9,29.93,25,20,25,1407.2,1071,1067.59,11.7,13.89,14.09,75.4,75.53,72.69,188.03,182.68,3633,3556,0,0,0,0,0,0
8477425,2016,Miles Wood,N.J,L,all,60,46269,1038,9.02,0.5,0.45,0.47,0.46,0.48,0.46,526,111.29,12.81,7.86,23.76,3.71,56.78,42.08,12.56,12.8,12.56,5,4,105,42,20,167,17,8,5,2,24,7,38,65,97,139,24,66,1,68,16,14,92,43,12,3.06,5.5,4.25,1,3,4,165.55,147,146.1,7,1.77,1.21,2.12,12.46,12.42,12.3,1038,170,107,129,632,148,180,136,574,1,1,172197,66,62,22,26,357.13,33.69,32.45,33.47,32.25,356,133,130,619,26,25,6,352,107,30,10.13,12.75,10.8,6,8,12,613.18,489,484.95,5.35,7.41,7.45,31.58,31.42,30.98,383.96,34.07,33.32,34.44,33.69,390,145,171,706,37,19,8,414,95,26,12.49,11.6,9.98,10,18,9,717.92,535,543.13,4.87,3.73,4.37,34.57,34.95,34.6,117.45,146.19,2272,2659,0,0,0,0,0,0
8478373,2016,Nikita Soshnikov,TOR,R,all,56,36450,933,10.62,0.47,0.51,0.46,0.5,0.48,0.49,586,78.05,6.18,4.89,17.89,2.49,40.78,33.76,6.04,6.15,6,3,1,70,36,27,133,9,5,5,1,17,6,43,30,65,101,8,16,2,101,20,15,84,15,7,2.69,1.85,1.65,2,1,2,133.71,106,106.7,7,1.08,1.63,0.55,6.71,6.69,6.57,933,90,85,176,582,154,144,119,516,2,15,168934,16,14,7,28,281.39,24.99,24.02,25.09,24.12,267,120,120,507,18,22,5,299,60,28,8.3,7.31,9.38,5,5,8,509.4,387,390.51,3.9,5.29,6.05,22.83,22.89,22.42,303.71,28,27.04,27.73,26.8,297,126,164,587,17,22,4,323,74,26,9.67,9.03,9.31,8,6,3,579.99,423,418.8,4.49,4.09,4.81,27.69,27.55,26.95,158.23,151.67,2850,2899,0,0,0,0,0,0
8474586,2016,Jordan Eberle,EDM,C,all,81,81375,1759,57.82,0.6,0.48,0.58,0.47,0.59,0.48,407,215.23,23.05,14.92,44.66,6.64,120.48,82.25,22.15,23.26,22.36,14,16,205,87,79,371,50,20,13,3,36,8,94,121,185,272,8,16,9,25,38,44,205,69,18,7.49,8.15,7.41,5,8,7,376.25,292,296.33,16,3.32,3.92,5.54,20.84,21.07,20.55,1759,302,152,345,960,280,238,262,979,9,10,214190,16,40,20,37,830.29,84.16,80.88,84.58,81.3,801,348,398,1547,72,63,17,828,236,85,24.46,28.34,31.36,15,26,31,1557.53,1149,1156.91,13.29,17.78,18.07,79.38,79.68,77.5,585.46,56.13,54.36,56.39,54.6,590,222,316,1128,46,44,7,577,187,48,17.85,23.13,15.15,13,20,13,1122.71,812,812.32,8.23,9.58,9.58,54.78,55.04,54.16,164.29,176.11,3092,3438,0,0,0,0,0,0
8470626,2016,Loui Eriksson,VAN,L,all,65,72825,1588,28.99,0.49,0.43,0.51,0.47,0.49,0.46,210,117.69,15.14,9.67,23.74,3.76,62.53,44.18,14.53,15.08,14.48,10,3,132,27,53,212,24,11,9,2,28,4,46,61,121,148,4,8,0,11,37,16,87,57,15,2.5,7.16,5.48,2,5,4,209.75,159,158.21,6,2.23,1.88,2.22,15.15,15.07,14.83,1588,256,213,268,851,236,196,250,906,0,1,164450,8,24,12,26,575.92,55.81,53.25,55.82,53.25,574,227,311,1112,46,39,12,571,169,61,14.39,20.9,20.52,7,19,20,1101.71,801,796.57,9.33,9.1,9.46,55.68,55.56,54.04,581.16,58.52,56.71,59,57.17,584,234,235,1053,52,35,18,596,169,53,17.61,20.42,20.49,11,19,22,1061.38,818,825.14,8.98,8.66,9.52,57.98,58.31,56.93,104.15,135.35,2244,2553,0,0,0,0,0,0
8476913,2016,Devin Shore,DAL,C,all,82,69547,1664,31.85,0.53,0.47,0.53,0.5,0.53,0.5,607,126.97,17.25,11.09,25.9,4.19,68.48,44.1,15.97,17.37,16.07,13,7,115,56,42,213,33,13,18,6,24,1,57,58,102,158,7,14,221,44,26,25,96,51,24,3.65,6.32,7.27,2,2,9,212.26,171,170.94,9,2.52,3.52,3.7,16.07,16.07,15.48,1664,222,148,252,1042,248,247,221,948,221,249,228060,14,30,15,71,615.04,52.82,49.96,52.92,50.02,586,266,312,1164,45,56,12,646,151,55,17.25,18.49,17.07,18,10,17,1157.73,852,847.74,9.92,11.27,11.33,51.4,51.39,49.76,530.96,46.7,45.46,46.94,45.7,518,227,303,1048,44,45,7,563,140,42,16.78,16.95,12.96,14,16,14,1050.54,745,747.75,7.26,8.39,8.4,45.57,45.78,45.23,188.03,214.24,3726,3776,0,0,0,0,0,0
8476918,2016,Jimmy Vesey,NYR,L,all,79,64625,1491,19.34,0.51,0.51,0.49,0.49,0.5,0.5,649,120.8,16.3,9.25,24.39,3.92,63.8,44.34,15.79,16.4,15.89,7,3,113,49,49,211,26,16,9,5,31,3,41,62,97,146,10,26,2,63,43,34,88,53,21,3.39,6.26,6.65,2,7,7,211.74,162,162.46,13,2.04,2.6,5,13.35,13.49,13.3,1491,229,148,241,873,232,209,234,816,2,5,222429,26,42,18,35,502.66,47.44,45.9,47.72,46.17,487,213,246,946,44,41,10,507,145,48,14.43,17.31,15.69,12,15,17,947.9,700,701.21,7.65,10.06,10.06,45.03,45.39,44.6,510.44,45.57,44.02,45.43,43.89,529,183,258,970,45,44,13,535,126,51,14.91,15.17,15.49,16,11,18,966.29,712,708.73,6.94,10.27,10.21,42.3,42.14,41.54,176.5,168.18,3404,3552,0,0,0,0,0,0
8471296,2016,Alexei Emelin,MTL,D,all,76,97227,1980,18.05,0.44,0.54,0.45,0.54,0.45,0.54,256,86.7,2.81,4.88,24.09,2.9,52.71,39.62,2.76,2.79,2.74,3,5,82,45,73,200,10,2,4,0,29,3,48,41,80,125,33,71,0,241,16,84,126,1,0,2.72,0.08,0,2,0,0,199.27,127,126.71,77,0.98,0.66,0.22,3.56,3.54,3.48,1980,195,380,394,1011,285,238,289,1168,0,0,179940,71,38,19,127,685.17,59.99,56.9,60.27,57.23,675,274,379,1328,47,62,6,730,166,53,20.24,20.48,19.27,20,16,11,1336.06,949,955.67,9.35,13.11,13.21,56.13,56.55,55.49,842.15,76.31,72.91,76.38,72.99,867,307,447,1621,74,44,11,892,221,61,25.85,27.62,22.84,33,22,19,1622.42,1174,1175.59,13.57,10.46,10.48,79.39,79.46,76.87,146.57,125.3,3050,2576,0,0,0,0,0,0
8476853,2016,Morgan Rielly,TOR,D,all,76,101089,2335,35.17,0.47,0.53,0.47,0.51,0.47,0.51,167,172.64,10.11,9.8,44.26,5.68,97.46,81.69,9.79,10.05,9.75,14,7,171,78,103,352,27,6,6,1,43,8,80,106,165,243,9,21,0,46,34,76,221,22,6,5.33,2.64,2.13,4,1,1,350.9,249,248.82,62,2.18,2.08,1.13,11.15,11.12,10.87,2335,267,383,446,1239,293,266,348,1428,0,0,176512,21,23,10,120,886.94,86.68,83.85,87.15,84.32,864,372,398,1634,71,49,10,887,278,71,26.97,34.02,25.69,19,29,23,1644.7,1236,1246.26,12.71,12.81,14.91,84.47,84.79,83.18,994.58,97.14,93.1,96.83,92.81,991,402,415,1808,105,71,23,1044,261,88,32.28,30.61,34.25,40,28,37,1790.65,1393,1382.58,15,18.53,18.72,93.41,93.21,90.66,162.11,145.65,2985,2815,0,0,0,0,0,0
