playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470065,2013,Ryan Craig,CBJ,C,all,6,2528,58,-1.5,0.43,0.49,0.3,0.48,0.21,0.47,70,3.36,0.43,0.2,0.99,0.09,1.31,0.98,0.42,0.43,0.42,0,0,4,0,1,5,0,0,0,0,1,0,1,2,4,4,0,0,0,8,0,0,2,1,1,0.02,0.17,0.24,0,0,0,5.06,4,3.92,0,0.04,0,0.24,0.23,0.23,0.23,58,9,2,8,39,11,14,7,26,0,0,19372,0,0,0,1,8.62,0.97,0.97,1,0.99,10,1,10,21,0,1,0,7,2,2,0.07,0.33,0.57,0,0,0,21.2,11,11.02,0.12,0.24,0.24,0.85,0.88,0.88,29.27,1.26,1.25,1.24,1.22,32,9,7,48,3,0,0,37,4,0,0.88,0.38,0,2,1,0,47.46,41,40.47,0.34,0,0,1.61,1.57,1.55,13.04,13.75,291,312,0,0,0,0,0,0
8477814,2013,Kevin Czuczman,NYI,D,all,13,15244,327,1.11,0.47,0.56,0.45,0.52,0.45,0.54,52,26.26,1.2,1.37,6.52,0.85,14.4,12.67,1.19,1.23,1.21,2,0,24,13,7,44,2,0,2,0,9,1,6,19,24,37,7,14,1,15,6,6,33,3,1,0.68,0.32,0.21,0,0,0,44.07,37,36.82,6,0.28,0.59,0,1.48,1.51,1.49,327,33,40,50,204,37,56,52,182,1,0,33056,14,2,1,13,121.53,10.87,10.36,11.02,10.49,119,47,47,213,7,11,5,124,29,13,3.38,3.56,3.93,1,1,5,213.85,166,167.12,1.62,3.21,3.49,9,9.07,8.95,141.42,12.02,11.51,12.02,11.5,137,62,58,257,15,6,4,148,45,6,4.77,5.14,2.11,3,8,4,256.79,199,198.15,2.08,1.88,1.88,12.22,12.21,11.89,26.93,21.21,534,488,0,0,0,0,0,0
8465185,2013,Willie Mitchell,L.A,D,all,76,92671,2066,30.38,0.47,0.58,0.49,0.59,0.49,0.58,256,77.31,2.81,4.49,20.3,2.55,48.64,36.21,2.76,2.82,2.77,2,9,73,42,62,177,12,1,6,0,28,1,32,47,72,114,24,48,0,102,10,56,108,6,1,1.93,0.63,0.25,0,1,0,178.57,115,115.27,49,0.91,1.57,0.28,3.43,3.47,3.42,2066,153,306,269,1338,299,275,288,1204,0,0,185512,48,16,6,128,751.88,67.43,65.61,68.11,66.28,714,328,346,1388,55,64,11,783,192,67,22.33,24,21.11,16,19,20,1406.37,1042,1052.86,10.22,14.71,14.68,62.97,63.71,62.82,780.1,75.89,70.97,75.54,70.63,733,342,362,1437,60,71,13,796,196,83,22.61,23.68,29.6,18,16,26,1427.53,1075,1071.72,12.75,16.88,18.29,70.35,70.08,67.77,153.22,110.76,3290,2278,0,0,0,0,0,0
8475423,2013,Darren Archibald,VAN,R,all,16,7485,199,3.41,0.48,0.52,0.46,0.51,0.5,0.52,161,11.01,0.79,0.73,2.78,0.41,5.48,4.82,0.78,0.78,0.76,1,1,11,4,5,20,3,1,1,1,2,0,6,5,10,14,0,0,0,30,2,1,13,1,1,0.35,0.16,0.28,0,1,0,19.88,15,15.04,1,0.15,0.16,0.16,0.79,0.78,0.77,199,20,23,31,125,30,29,28,112,0,1,51300,0,8,4,9,53.03,3.27,3.22,3.32,3.26,48,27,28,103,6,2,2,65,8,2,1.56,1.13,0.59,1,4,1,104.14,75,75.88,0.68,0.46,0.46,3.49,3.54,3.52,55.47,3.51,3.44,3.51,3.44,50,26,43,119,5,3,1,66,7,3,1.67,0.96,0.88,3,1,1,118.75,76,76.24,0.68,0.77,0.77,3.42,3.41,3.39,34.66,32.57,799,769,0,0,0,0,0,0
8465202,2013,Sami Salo,T.B,D,all,71,77490,1815,24.47,0.52,0.51,0.49,0.5,0.5,0.5,273,84.13,3.65,5.34,20.5,2.82,53.98,41.72,3.59,3.65,3.59,6,7,81,47,51,179,17,4,5,0,17,4,39,59,77,124,9,18,0,57,17,20,126,1,1,2.78,0.1,0.76,3,0,1,178.78,128,127.62,13,1.14,0.94,0.08,4.71,4.72,4.64,1815,286,306,352,871,182,210,262,1161,0,0,183097,18,10,5,66,625.57,61.05,58.45,61.06,58.45,628,261,243,1132,66,41,12,658,185,46,20.33,21.96,18.76,25,16,25,1130.56,889,887.77,9.71,9.56,9.82,60.94,60.99,59.76,619.31,56.8,54.85,56.83,54.89,611,263,287,1161,56,29,9,675,154,45,19.28,18.32,19.19,18,20,18,1159.55,874,872.41,10.09,8.64,8.76,58.14,58.13,56.63,136.59,132.84,2747,2740,0,0,0,0,0,0
8473446,2013,Erik Johnson,COL,D,all,80,110433,2258,34.97,0.53,0.44,0.5,0.44,0.5,0.44,150,143.03,7.54,9.14,34.79,4.58,86.03,67.93,7.41,7.48,7.35,15,15,157,53,101,311,39,9,12,1,39,1,58,91,148,201,20,51,0,136,49,42,192,14,4,4.37,1.73,1.45,5,3,1,310.34,210,209.31,24,2.03,3.59,0.95,8.63,8.6,8.46,2258,278,291,420,1269,264,305,322,1367,0,0,182545,51,17,7,130,928.68,93.01,89.47,93.22,89.67,976,308,414,1698,92,78,17,921,276,87,27.07,32.67,33.28,27,32,33,1703.92,1284,1288.08,15.01,18.06,18.42,89.61,89.93,88,925.65,81.18,78.45,80.99,78.27,935,368,405,1708,65,62,15,990,239,74,28.99,28.13,24.06,23,17,25,1698.26,1303,1296.07,13.7,13.01,13.8,81.07,80.7,79.12,120.6,153.5,2496,3116,0,0,0,0,0,0
8475619,2013,Aaron Volpatti,WSH,L,all,41,18112,409,-3.14,0.4,0.47,0.4,0.49,0.4,0.48,462,20.27,2.35,1.37,4.62,0.75,10.3,7.61,2.16,2.41,2.2,0,0,18,9,12,39,2,2,3,2,4,0,10,8,16,25,12,39,4,77,6,1,19,5,3,0.62,0.69,1.04,0,0,2,39.13,27,26.82,1,0.28,0.72,1.24,1.4,1.38,1.36,409,57,34,94,224,73,73,53,210,4,8,134109,39,27,6,10,99.03,7.47,7.17,7.58,7.26,100,38,56,194,4,8,2,115,18,5,3.43,2.46,1.58,2,0,2,197.35,138,139.63,1.31,1.79,1.79,6.99,7.02,6.96,149.17,11.14,10.78,11.2,10.82,152,56,85,293,7,9,0,164,38,6,4.88,4.6,1.66,5,2,0,292.34,208,208.82,2.04,1.64,1.8,11.38,11.42,11.27,99.76,113.58,2127,2246,0,0,0,0,0,0
8474038,2013,Paul Byron,CGY,L,all,47,40729,1037,19.37,0.46,0.47,0.5,0.48,0.51,0.49,315,50.22,6.71,3.68,10.43,1.61,26.2,19.37,6.63,6.62,6.54,12,2,46,22,25,93,21,7,1,1,6,0,22,32,39,61,7,17,7,63,29,13,41,20,7,1.81,2.63,2.27,1,3,3,90.76,68,66.62,4,0.8,0.23,0.72,6.79,6.7,6.66,1037,136,125,174,602,142,138,143,614,7,25,130976,17,16,8,10,304.79,25.1,24.25,24.87,24.02,297,132,153,582,29,14,1,333,76,20,9.83,9.1,6.16,13,12,4,570.81,429,421.75,4.29,2.77,3.02,26.36,26.1,25.44,301.19,29.06,27.39,29.55,27.85,281,139,171,591,24,23,4,316,74,30,9.42,8.91,10.72,8,8,8,602.79,420,428.47,4.51,5.54,5.76,27.8,28.23,27.36,83.86,92.7,1878,2030,0,0,0,0,0,0
8475808,2013,Michael Chaput,CBJ,C,all,17,9072,227,-1.54,0.38,0.47,0.36,0.5,0.35,0.48,184,6.7,0.46,0.47,1.4,0.18,3.86,2.63,0.46,0.45,0.45,1,0,6,3,7,16,1,0,0,0,1,0,2,6,6,9,1,2,42,34,5,1,7,2,0,0.22,0.24,0,0,0,0,16.15,9,8.94,0,0.1,0,0,0.55,0.55,0.55,227,25,20,38,144,37,48,35,107,42,56,52918,2,6,3,10,42.24,2.68,2.65,2.72,2.69,40,20,27,87,5,3,1,47,10,3,1,1.04,0.64,2,1,2,87.22,60,59.84,0.57,0.54,0.64,2.61,2.66,2.64,79.48,4.32,4.25,4.33,4.27,82,30,43,155,5,3,0,95,16,1,2.28,1.81,0.24,2,3,0,155.65,112,112.61,0.95,0.49,0.49,4.79,4.81,4.75,30.35,33.92,748,762,0,0,0,0,0,0
8474818,2013,Jordie Benn,DAL,D,all,78,89647,1968,27.34,0.47,0.52,0.48,0.52,0.49,0.52,305,96.89,3.82,5.19,26.16,3.49,56.27,49.06,3.76,3.85,3.79,5,12,91,53,74,218,20,3,5,1,32,6,49,49,88,141,15,30,1,118,27,39,140,2,2,2.8,0.18,0.84,1,1,1,217.54,144,143.96,28,1.09,1.11,0.14,4.76,4.79,4.71,1968,198,271,327,1172,271,289,271,1137,1,0,195175,30,14,8,122,724.56,63.83,62.23,64.17,62.55,705,304,349,1358,61,51,11,774,171,64,21.84,20.75,21.24,26,17,18,1366.33,1009,1015.76,10.18,10.26,10.25,63.75,64.14,63.36,768.52,70.73,67.64,70.96,67.83,741,329,386,1456,61,60,15,823,173,74,24.41,21.19,25.14,23,17,21,1447.7,1070,1067.16,11.71,14.86,14.86,67.59,67.67,66.05,164.46,154.8,3320,3056,0,0,0,0,0,0
8467463,2013,Mikael Samuelsson,DET,R,all,26,16150,361,5.08,0.57,0.47,0.6,0.47,0.6,0.48,283,33.12,1.86,2.06,8.2,1.16,19.46,13.25,1.72,1.89,1.75,2,0,36,10,10,56,3,1,4,0,12,2,12,15,35,45,3,6,0,13,4,9,39,6,1,1.05,0.6,0.21,0,1,0,56.61,46,46.46,3,0.47,1.17,0.02,2.32,2.35,2.18,361,80,38,53,190,59,56,44,202,0,2,79124,6,10,5,3,139.75,10.11,9.43,10.22,9.54,148,50,57,255,5,6,1,168,19,11,4.12,2.02,3.98,1,1,3,258.28,198,200.31,2.25,1.39,2.5,9.87,10,9.72,96.31,7.58,7.52,7.54,7.48,100,34,38,172,6,2,1,112,17,5,3.29,2.08,2.21,2,2,2,169.54,134,132.66,1.11,0.59,0.59,8.11,8.04,7.98,53.25,61.1,1095,1213,0,0,0,0,0,0
8474168,2013,Joakim Andersson,DET,C,all,65,53928,1295,17.54,0.39,0.53,0.41,0.53,0.42,0.53,505,77.15,7.82,4.7,18.07,2.53,36.47,32.4,7.55,7.89,7.62,5,4,78,24,17,119,17,8,3,2,22,2,28,39,70,94,6,12,345,26,18,27,77,13,12,2.02,1.78,4.02,2,4,2,120.71,102,103.52,14,1,0.63,2.78,6.04,6.13,6.03,1295,137,228,173,757,184,199,183,729,345,326,184659,12,14,7,25,352.74,27.72,27.12,28.17,27.56,357,129,140,626,24,20,5,387,72,27,10.82,8.94,7.97,8,9,7,636.14,486,493.24,4.7,4.77,5.57,26.86,27.23,26.92,484.9,43.56,41.57,43.57,41.58,483,186,230,899,51,36,15,511,124,34,14.13,15.34,14.09,14,16,21,893.49,669,665.74,8.12,9.13,9.18,42.5,42.43,41.55,134.94,121.08,2766,2436,0,0,0,0,0,0
8473712,2013,Frazer McLaren,TOR,L,all,27,6490,189,-1.74,0.35,0.45,0.4,0.44,0.38,0.44,308,4.54,0.35,0.31,1.01,0.14,2.45,1.75,0.34,0.35,0.35,0,0,4,2,2,8,0,0,0,0,1,1,2,2,4,6,14,57,1,24,0,3,4,2,0,0.15,0.2,0,0,0,0,8.08,6,6,3,0.06,0,0,0.41,0.42,0.41,189,37,35,39,78,32,24,36,97,1,0,92217,57,49,11,3,28.78,1.81,1.74,1.83,1.76,26,15,22,63,1,2,1,34,6,1,0.88,0.66,0.26,1,0,0,63.1,41,41.36,0.38,0.06,0.33,1.86,1.89,1.87,48,3.32,3.09,3.4,3.17,45,23,25,93,3,2,1,55,9,4,1.23,1.08,1.01,1,1,1,92.68,68,68.17,0.64,0.39,1.02,2.94,3.01,2.95,68.71,84.36,1359,1717,0,0,0,0,0,0
8471716,2013,Justin Abdelkader,DET,L,all,70,64192,1444,34.44,0.53,0.5,0.52,0.5,0.52,0.51,423,146.11,13.81,9.87,31.52,4.66,77.96,60.18,13.57,13.84,13.59,12,6,147,51,25,223,28,10,9,1,37,7,59,76,137,188,13,29,23,172,21,15,139,47,12,4.61,5.68,3.53,4,5,1,226.37,198,199.87,4,2.08,2.38,2.35,13.54,13.6,13.47,1444,204,149,290,801,266,216,230,732,23,32,193397,29,37,18,31,517.08,43.07,41.93,43.5,42.31,515,210,220,945,45,27,10,566,121,38,15.83,14.58,12.66,14,19,12,958.55,725,733.2,7.26,8.29,8.75,41.6,41.94,41.25,479.62,38.51,37.6,38.3,37.4,502,166,215,883,40,27,9,519,121,28,15.02,14.41,9.07,13,14,13,874.34,668,661.78,6.49,5.74,6.47,38.52,38.21,37.77,138.01,135.65,2786,2740,0,0,0,0,0,0
8476799,2013,Cameron Schilling,WSH,D,all,1,1065,19,-0.6,0.26,0.14,0.34,0.31,0.31,0.31,4,1.51,0.02,0.03,0.33,0.04,0.64,0.95,0.02,0.02,0.02,0,0,2,0,1,3,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,2,0,0,0.02,0,0,0,0,0,3,2,1.99,0,0.01,0,0,0.02,0.02,0.02,19,2,1,1,15,2,2,3,12,0,0,2535,0,0,0,0,8.08,0.5,0.49,0.5,0.5,7,4,3,14,0,0,0,9,2,0,0.29,0.21,0,0,0,0,13.68,11,10.8,0.08,0,0,0.58,0.58,0.58,17.34,1.39,1.38,1.38,1.37,18,6,3,27,2,1,1,17,6,1,0.43,0.6,0.36,0,1,1,27.65,24,24.48,0.22,0.36,0.36,1.25,1.23,1.23,0.39,2.44,18,40,0,0,0,0,0,0
8470176,2013,Sean Bergenheim,FLA,L,all,62,61401,1386,41.25,0.56,0.45,0.58,0.49,0.58,0.48,307,194.57,19.24,14.34,41.42,6.49,105.04,78.47,18.53,19.11,18.4,10,3,190,75,45,310,29,16,20,1,48,11,77,93,174,249,18,40,2,111,27,16,174,76,15,5.79,9.21,4.23,4,11,1,306.69,265,263.34,7,3.16,3.42,4.15,18.25,18.25,17.93,1386,228,136,262,760,241,195,220,730,2,2,164911,40,30,16,18,620.24,52.89,50.88,52.56,50.53,620,246,224,1090,42,51,7,641,185,40,19.37,21.89,11.62,14,20,8,1071.08,866,855.04,9.68,9.82,10.64,51.93,51.54,50.5,444.47,40.77,39.46,41.46,40.13,477,143,159,779,55,32,13,472,112,36,14.5,13.68,12.6,18,19,18,806.15,620,636.52,6.27,8.49,8.33,38.72,39.37,38.98,105.76,131.13,2402,2457,0,0,0,0,0,0
8469992,2013,Sheldon Brookbank,CHI,D,all,48,37117,842,11.93,0.48,0.55,0.5,0.56,0.48,0.56,288,42.45,2.37,2.39,10.46,1.44,25.13,22.21,2.19,2.38,2.21,5,0,43,21,31,95,7,2,2,0,15,1,19,25,41,62,12,42,0,64,7,20,59,1,4,0.89,0.1,1.39,2,0,0,97.03,64,65.03,17,0.48,0.68,1.05,1.8,1.83,1.8,842,104,57,126,555,129,104,103,506,0,0,138513,42,40,11,38,281.06,22.29,21.74,22.44,21.89,300,94,153,547,22,18,4,311,64,19,8.16,7.53,6.6,12,5,5,552.89,394,398.29,3.72,4.73,5.08,20.93,21.08,20.84,303.65,24.31,23.72,24.19,23.61,304,117,124,545,24,18,1,320,85,16,9.21,10.05,5.05,13,6,5,542.47,421,419.43,4.43,3.39,3.43,25.31,25.2,24.72,108.07,86.88,2273,1814,0,0,0,0,0,0
8467400,2013,Francois Beauchemin,ANA,D,all,70,97017,1917,26.55,0.46,0.56,0.47,0.54,0.48,0.54,130,98.21,4.26,6,24.27,3.35,59.01,51.11,4.16,4.19,4.09,6,7,100,48,77,225,17,4,6,1,30,5,52,51,96,144,18,39,0,112,17,51,138,8,2,2.85,0.96,0.45,2,1,1,223.61,148,147.17,40,1.32,1.08,0.25,5.33,5.24,5.15,1917,210,291,310,1106,287,243,342,1045,0,0,157949,39,25,11,171,798.55,72.02,69.79,72.28,70.06,816,300,355,1471,96,54,16,846,195,75,24.11,23.85,24.07,25,35,36,1476.31,1116,1122.23,11.66,9.43,11.09,72.59,72.99,71.68,875.88,83.71,80.72,83.79,80.8,826,403,452,1681,95,67,22,930,221,78,26.18,27.32,30.22,24,31,40,1670.06,1229,1224.25,14.36,15.39,15.54,82.54,82.56,81.11,121.67,95.05,2552,2217,0,0,0,0,0,0
8476116,2013,Ryan Garbutt,DAL,C,all,75,58790,1425,40.2,0.48,0.5,0.48,0.51,0.5,0.51,659,170.17,14,10.38,40.25,5.54,91.72,71.1,13.71,14.1,13.81,9,6,165,68,58,291,32,17,8,3,48,3,71,86,148,216,40,86,4,141,42,21,175,47,11,4.7,5.94,3.36,4,8,5,295.23,233,235.91,8,2.17,2.17,2.16,14.01,14.13,13.99,1425,153,219,259,794,241,219,231,734,4,6,214416,86,78,35,47,486.88,40.03,39.25,40.17,39.38,465,208,237,910,41,33,5,519,117,37,14.09,14.73,11.21,13,16,12,916.4,673,677.41,6.42,6.09,6.09,40.36,40.49,40.08,490.28,42.79,41.18,42.92,41.32,482,201,296,979,40,31,6,530,108,45,15.61,13.31,13.87,19,10,11,971.88,683,680.94,7.44,6.54,6.65,43.58,43.7,42.71,181.24,179.49,3552,3374,0,0,0,0,0,0
8475314,2013,Anders Lee,NYI,L,all,22,20754,464,17.11,0.66,0.47,0.61,0.46,0.61,0.47,136,66.6,8.32,5.14,14.48,2.29,34.86,23.9,8.04,8.31,8.03,2,3,68,21,10,99,14,9,8,3,11,4,29,28,59,80,7,14,1,48,9,8,49,30,10,1.59,3.43,3.3,2,3,4,98.46,89,88.35,2,1.18,2.35,2.55,6.95,6.88,6.72,464,90,48,83,243,58,61,64,281,1,5,60443,14,6,3,2,208.91,21.37,20.45,21.43,20.49,208,79,97,384,20,20,6,199,65,23,5.23,7.73,8.41,6,7,7,384.52,287,287.59,3.36,4.9,4.76,19.97,19.97,19.51,126.62,10.99,10.8,10.95,10.76,125,56,65,246,12,6,2,139,37,5,4.27,4.59,2.13,4,6,2,246.88,181,180.73,1.67,1.2,1.2,11.46,11.44,11.32,45.33,51.46,875,1011,0,0,0,0,0,0
8476289,2013,Alexey Marchenko,DET,D,all,1,801,25,0.15,0.52,0.31,0.46,0.35,0.45,0.35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,1,19,4,4,7,10,0,0,2799,2,0,0,0,7.4,1.09,0.89,1.21,0.98,9,0,3,12,2,2,1,5,1,3,0.15,0.12,0.82,1,0,1,13.57,9,9.98,0.14,0.6,0.6,0.63,0.69,0.68,7.85,0.99,0.95,0.9,0.87,8,3,3,14,0,2,0,6,3,2,0.14,0.35,0.51,0,0,0,12.54,11,9.99,0.12,0.51,0.51,0.61,0.56,0.54,1.96,4.43,39,71,0,0,0,0,0,0
8474151,2013,Ryan McDonagh,NYR,D,all,77,114546,2304,51.58,0.52,0.51,0.52,0.54,0.52,0.53,102,154.3,9.47,10.18,37.63,5.05,94.47,70.2,9.17,9.45,9.16,10,19,177,50,88,315,43,14,13,2,34,5,84,77,163,213,20,36,0,88,51,66,203,17,7,4.5,1.96,3,5,5,4,314.08,227,226.18,45,2.21,2.39,1.23,10.46,10.4,10.13,2304,372,403,454,1075,344,251,372,1337,0,0,165043,36,47,21,131,1034.15,95.37,92.08,95.57,92.28,1056,392,494,1942,93,68,15,1089,275,84,31.11,34.09,30.18,27,35,31,1945.11,1448,1450.19,16.03,15.81,16.39,95.02,95.21,92.88,958.43,88.2,84.83,88.45,85.07,972,364,484,1820,81,67,13,1021,231,84,28.86,28.89,30.45,27,26,28,1819.39,1336,1336.41,14.79,16.85,17.22,85.78,85.93,84.17,117.97,111.39,2707,2350,0,0,0,0,0,0
8473449,2013,Kyle Okposo,NYI,R,all,71,86988,1577,63.83,0.59,0.44,0.58,0.45,0.57,0.46,160,201.6,22.18,14.98,43.63,6.5,111.99,75.73,21.3,22.06,21.19,22,20,195,80,106,381,69,27,13,2,45,4,84,102,168,248,17,37,97,43,44,39,187,63,25,6,7.77,8.41,12,9,6,376.78,275,273.13,10,3.46,2.65,2.64,23,22.89,22.09,1577,387,113,295,782,228,243,319,787,97,107,172871,37,39,18,35,881.07,91.64,87.88,91.27,87.51,887,336,468,1691,100,64,14,874,255,94,25.8,31.38,34.46,35,29,36,1676.13,1223,1215.88,15.16,14.2,14.13,92.67,92.26,89.92,675.84,64.54,63.15,65.35,63.96,672,263,305,1240,78,40,14,691,187,57,20.83,22.49,21.21,20,26,32,1260.85,935,948.68,9.31,10.25,10.29,63.56,64.35,63.65,110.89,142.66,2390,2877,0,0,0,0,0,0
8476880,2013,Tom Wilson,WSH,R,all,82,39057,913,6,0.48,0.47,0.45,0.48,0.45,0.47,926,60.18,5.7,4.34,13.5,1.95,32.49,24.02,5.53,5.77,5.6,4,3,63,19,15,97,10,3,5,0,14,1,27,32,60,79,38,121,0,197,17,10,58,20,4,2.33,2.42,0.95,2,1,0,98.33,82,82.82,5,0.9,0.8,0.92,5.68,5.75,5.66,913,121,73,181,538,164,150,120,479,0,3,263169,121,104,31,13,252.99,20.7,19.92,20.77,19.98,249,107,120,476,18,18,3,277,65,14,8.58,8.08,4.04,11,5,2,479.67,356,357.38,3.52,3.75,3.75,20.46,20.49,20.2,307.46,22.58,22.06,22.65,22.13,314,114,143,571,16,15,1,344,67,17,10.11,7.97,4.49,6,7,3,570.53,428,427.72,4.07,3.21,3.4,23.25,23.29,23.04,197.76,219.67,4046,4404,0,0,0,0,0,0
8474697,2013,Mark Borowiecki,OTT,D,all,13,9815,245,0.25,0.45,0.49,0.44,0.52,0.42,0.51,77,4.88,0.12,0.27,1.37,0.15,3.01,2.08,0.12,0.12,0.12,0,0,6,1,8,15,1,1,0,0,1,0,1,4,5,6,13,38,0,41,0,5,7,0,0,0.12,0,0,1,0,0,14.49,7,7.09,5,0.05,0,0.04,0.14,0.14,0.13,245,16,32,58,139,33,42,44,126,0,0,37285,38,25,8,13,67.87,4.61,4.53,4.47,4.4,74,19,33,126,4,3,0,75,12,6,1.63,1.44,1.53,2,1,1,121.09,93,90.52,0.76,0.56,0.56,4.81,4.69,4.64,88.99,5.53,5.47,5.73,5.68,91,35,32,158,7,5,1,111,9,6,2.75,1,1.78,1,2,4,162.3,126,128.89,1.21,0.74,0.74,6,6.18,6.14,26.88,27.62,634,579,0,0,0,0,0,0
8470640,2013,Matt Carle,T.B,D,all,82,109159,2242,30.12,0.48,0.52,0.46,0.52,0.47,0.52,159,106.33,4.63,7.11,26.65,3.39,67.47,48.74,4.56,4.62,4.55,11,18,115,43,60,218,31,2,7,0,28,6,58,57,113,156,14,28,0,46,21,43,147,10,1,3.4,1.02,0.21,2,0,0,217.74,158,157.97,30,1.52,1.45,0.05,6.1,6.09,5.99,2242,244,312,392,1294,341,337,386,1178,0,1,191628,28,14,7,161,843.74,77.54,75.44,77.85,75.77,861,331,357,1549,82,54,14,883,240,69,27.01,28.6,21.93,23,30,29,1556.85,1192,1196.78,12.71,10.26,10.52,79.73,80.03,78.82,944.08,83.65,81.12,83.5,80.98,929,401,482,1812,80,57,6,1016,250,64,30.63,29.92,23.11,27,30,23,1801.86,1330,1325.25,14.56,13.45,13.28,84.94,84.92,83.27,147.79,136.25,2929,2715,0,0,0,0,0,0
