playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476302,2017,Frank Corrado,PIT,D,all,5,3450,89,0.35,0.58,0.48,0.49,0.5,0.56,0.51,30,5.98,0.16,0.35,1.6,0.21,3.9,2.78,0.15,0.16,0.15,0,0,6,3,2,11,0,0,0,0,2,1,4,2,6,9,1,2,0,5,2,1,9,0,0,0.16,0,0,0,0,0,10.75,9,8.85,1,0.07,0,0,0.23,0.23,0.22,89,14,8,8,59,15,18,9,47,0,0,14689,2,0,0,6,26.84,2.21,2.17,2.25,2.21,28,11,9,48,0,2,0,29,8,2,0.88,0.83,0.5,0,0,0,47.83,39,38.68,0.37,0.5,0.5,2.08,2.13,2.11,21.98,1.61,1.58,1.54,1.51,18,13,19,50,1,1,0,25,5,1,0.75,0.55,0.31,1,0,0,49.09,31,30.15,0.25,0.31,0.31,1.55,1.48,1.48,13.53,14.54,242,241,0,0,0,0,0,0
8478407,2017,Vince Dunn,STL,D,all,75,77008,1645,36.36,0.57,0.49,0.58,0.49,0.58,0.51,336,118.54,5.27,7.4,31.98,3.92,72.91,54.52,5.15,5.32,5.2,6,13,138,38,108,284,24,5,12,0,28,0,62,69,133,171,10,20,1,29,29,38,166,8,2,3.68,0.93,0.66,3,1,1,283.64,176,174.97,31,1.61,2.1,0.73,6.16,6.17,6.06,1645,249,118,225,1053,197,263,239,946,1,0,195212,20,16,8,59,737.18,58.69,56.35,59.07,56.71,788,256,411,1455,66,58,12,841,152,51,23.38,18.07,17.24,37,9,20,1458.36,1044,1046.82,10.99,12.16,11.91,57.58,57.73,56.26,544.68,44.59,43.49,44.62,43.53,587,184,277,1048,51,38,5,592,140,39,15.88,16.79,11.93,21,19,11,1055.81,771,773.68,7.22,7.29,7.29,43.94,44.07,43.52,139.86,148.13,3008,3115,0,0,0,0,0,0
8474038,2017,Paul Byron,MTL,L,all,82,79337,1826,38.9,0.51,0.5,0.49,0.5,0.49,0.5,446,125.78,22.13,10.55,23.09,4.11,62.28,47.9,20.2,22.21,20.26,10,5,115,56,32,203,35,20,18,8,18,4,51,60,95,151,10,23,40,137,45,36,70,74,27,3.14,9.55,9.44,2,9,9,203.22,171,171.69,24,2.36,5.76,5.68,18.74,18.83,17.91,1826,236,284,329,977,240,221,283,1082,40,68,219444,23,52,23,55,676,69.7,65.81,69.67,65.76,713,242,316,1271,60,67,18,693,185,77,19.97,23.31,26.42,11,23,26,1261.08,955,951.29,10.63,16.96,16.96,62.59,62.49,60.47,697.32,65.74,62.98,66.29,63.49,693,297,337,1327,64,65,7,733,188,69,20.26,22.28,23.19,20,24,20,1345.62,990,1001.05,11.17,11.83,12.14,63.59,64.04,62.64,172.46,175.79,3729,3687,0,0,0,0,0,0
8476866,2017,Nicolas Kerdiles,ANA,L,all,2,450,13,-0.21,0.19,0.32,0.31,0.42,0.27,0.43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,13,3,2,1,7,3,3,0,7,0,1,6750,0,0,0,0,2.21,0.08,0.08,0.08,0.08,3,0,2,5,0,0,0,3,0,0,0.08,0,0,0,0,0,4.87,3,2.91,0.02,0,0,0.1,0.1,0.1,5.11,0.33,0.33,0.34,0.34,4,4,3,11,0,0,0,7,1,0,0.21,0.12,0,0,0,0,11.3,8,8.15,0.08,0,0,0.41,0.42,0.42,2.79,5.98,91,128,0,0,0,0,0,0
8471742,2017,Cody Franson,CHI,D,all,23,22930,524,14.77,0.58,0.48,0.64,0.49,0.63,0.46,108,45.58,1.3,3.11,11.73,1.46,30.23,22.17,1.25,1.31,1.26,4,2,51,19,34,104,7,1,5,0,13,3,20,28,50,69,4,8,0,18,7,21,70,0,0,1.3,0,0,1,0,0,104.42,70,70.2,19,0.69,0.92,0.08,1.91,1.92,1.86,524,100,39,92,293,75,53,88,308,0,0,61112,8,8,3,18,259.48,20.05,19.43,20.34,19.71,273,97,121,491,17,25,5,301,50,19,8.15,5.75,6.15,9,2,6,492.33,370,370.76,4.21,4.19,4.13,20.12,20.38,19.97,156.51,14.48,14.14,14.44,14.11,154,62,66,282,11,8,1,150,56,10,4.58,6.69,3.2,4,5,2,281.29,216,216.56,2.18,2.09,2.09,14.57,14.5,14.37,50.29,54.16,1020,1074,0,0,0,0,0,0
8468508,2017,Justin Williams,CAR,R,all,82,81613,1796,61.98,0.6,0.53,0.6,0.53,0.59,0.52,445,199.36,20.01,12.87,44.63,6.49,108.45,81.55,19.23,20,19.22,20,15,198,76,83,357,51,16,11,7,58,5,113,71,182,258,20,46,52,79,46,85,194,62,18,5.83,7.14,7.05,3,5,8,356.21,274,274.32,29,2.84,2.08,4.72,18.13,18.11,17.76,1796,327,185,329,955,341,214,293,948,52,64,217304,46,32,13,42,843.15,77.68,74.55,77.95,74.8,815,370,430,1615,69,69,16,876,247,62,25.66,29.8,22.23,21,20,28,1615.49,1185,1188.11,12.57,14.57,14.57,75.67,75.93,73.8,593.01,52.75,51.55,53.5,52.27,608,223,251,1082,61,31,5,631,155,45,19.22,19,14.54,23,22,16,1092.77,831,837.51,7.96,6.35,6.35,54.35,54.98,54.22,179.16,160.06,3703,3239,0,0,0,0,0,0
8477512,2017,Frederik Gauthier,TOR,C,all,9,4721,123,-0.11,0.35,0.56,0.38,0.54,0.36,0.52,99,10.1,1,0.69,2.02,0.32,5.67,4.3,0.99,1,0.99,0,0,12,2,2,16,1,1,1,0,3,0,2,7,11,13,0,0,27,12,3,5,10,3,1,0.43,0.33,0.24,0,0,1,15.76,14,13.91,4,0.14,0.33,0,1.14,1.15,1.14,123,9,15,19,80,21,21,21,60,27,28,28591,0,4,2,5,29.38,2.8,2.75,2.79,2.73,33,8,14,55,2,1,0,29,10,2,1.05,1.19,0.56,0,1,1,54.3,41,40.37,0.41,0.33,0.33,2.89,2.86,2.81,54.04,5.25,5.08,5.44,5.26,55,19,17,91,7,6,3,52,17,5,1.63,2.29,1.33,1,2,4,93.28,74,75.94,0.75,1.22,1.22,4.79,4.95,4.87,28.95,22.7,519,437,0,0,0,0,0,0
8477962,2017,Brendan Lemieux,WPG,L,all,9,4288,105,1.35,0.43,0.45,0.48,0.43,0.48,0.44,102,5.47,0.36,0.35,1.25,0.19,3.6,2.24,0.36,0.37,0.37,0,0,6,2,2,10,1,1,0,0,1,0,3,3,5,7,4,11,0,12,1,2,7,1,0,0.23,0.14,0,1,0,0,10.61,8,8.43,2,0.07,0,0,0.44,0.45,0.45,105,11,12,20,62,18,19,8,60,0,0,28524,11,11,4,1,25.44,1.66,1.66,1.68,1.67,23,14,11,48,3,0,0,31,6,0,0.82,0.85,0,3,0,0,49.98,37,38.4,0.33,0,0,2,2.01,2,28.3,2.21,2.18,2.15,2.12,27,13,11,51,1,4,0,33,5,2,0.85,0.74,0.63,1,0,0,49.81,40,39.14,0.36,0.93,0.93,1.65,1.62,1.61,21.29,26.5,389,507,0,0,0,0,0,0
8477500,2017,Bo Horvat,VAN,C,all,64,74303,1669,46.05,0.51,0.46,0.52,0.46,0.51,0.46,115,150.44,19.67,12.34,29.82,4.63,77.84,55.99,18.92,19.62,18.87,16,6,158,46,49,253,44,22,5,4,27,2,60,88,136,182,5,10,712,35,22,25,124,59,21,4.6,7.28,7.78,4,9,9,251.5,204,203.6,10,2.84,0.85,3.63,18.62,18.61,18.09,1669,354,294,255,766,190,218,280,981,712,612,158419,10,32,16,29,633.98,61.69,59.44,61.59,59.34,666,239,345,1250,75,36,13,668,174,63,19.59,20.69,21.42,25,22,28,1238.44,905,898.2,10.61,8.23,8.23,63.22,63.1,61.38,600.3,58.99,57.15,58.98,57.18,611,246,288,1145,64,33,8,639,161,57,19.32,19.17,20.51,26,15,23,1149.09,857,859.43,8.92,7.57,7.57,59.49,59.6,58.63,104.11,122.05,2215,2591,0,0,0,0,0,0
8475423,2017,Darren Archibald,VAN,R,all,27,24072,585,4.89,0.32,0.51,0.37,0.52,0.39,0.52,178,30.92,2.99,2,6.84,1.15,16.08,14.07,2.96,2.99,2.96,2,3,28,17,10,55,9,4,4,0,7,0,13,17,24,41,4,14,0,80,5,1,33,10,2,1.06,1.1,0.83,2,2,0,54.98,45,45.09,1,0.42,0.53,0.43,2.85,2.85,2.83,585,24,158,121,282,77,70,75,363,0,1,74170,14,14,5,14,144.5,10,9.89,10.02,9.91,143,67,64,274,11,8,1,172,32,6,4.29,3.66,2.06,6,4,1,273.74,210,210.05,1.75,1.28,1.28,10.15,10.13,10.05,226.83,21.49,20.81,21.55,20.87,234,98,129,461,22,12,2,262,54,16,8,6.52,6.96,8,6,8,466.31,332,335.21,3.61,3.53,3.53,20.91,21.07,20.58,62.9,59.42,1246,1173,0,0,0,0,0,0
8474250,2017,Zack Smith,OTT,L,all,68,68217,1499,11.29,0.43,0.46,0.47,0.48,0.47,0.48,348,128.85,12.12,8.73,28.67,4.34,67.91,59.23,11.84,12.1,11.84,5,9,124,57,47,228,19,5,8,1,21,3,71,73,119,176,24,54,297,90,27,29,132,34,15,3.96,4.01,4.15,0,2,3,226.26,181,179.52,17,1.88,1.47,2.61,11.39,11.32,11.13,1499,179,228,277,815,247,230,220,802,297,323,180098,54,62,27,29,580.98,45.68,44.24,45.56,44.12,594,227,252,1073,37,42,4,655,126,40,17.79,15.27,12.61,12,16,9,1060.41,821,814.43,8.5,8.27,8.27,45.92,45.77,45.05,644.55,59.85,56.88,60.46,57.5,677,231,310,1218,69,52,12,683,162,63,18.98,19.43,21.43,23,27,19,1238.04,908,919.87,9.56,12.31,12.38,57.03,57.66,55.83,128.06,150.45,2822,3087,0,0,0,0,0,0
8470612,2017,Ryan Getzlaf,ANA,C,all,56,71990,1438,54.71,0.58,0.47,0.56,0.46,0.55,0.46,90,127.65,10.58,8.51,27.31,4.09,74.47,57.04,10.25,10.66,10.33,34,16,117,65,60,242,61,11,9,1,27,1,64,70,106,171,21,42,406,96,45,64,140,33,9,3.87,3.99,2.72,6,4,1,244.76,182,183.63,24,1.95,2.16,1.56,10.96,11.02,10.85,1438,268,240,261,669,234,178,285,741,406,443,132355,42,12,6,57,684.13,74.21,71.38,74.73,71.88,672,291,336,1299,85,56,20,692,195,76,20.54,23.54,30.12,23,32,30,1311.87,963,971.06,11.11,13.13,13.13,72.2,72.69,70.82,553.63,53.51,51.05,53.15,50.72,535,239,263,1037,55,46,9,573,149,52,16.93,18.69,17.88,14,21,20,1022.38,774,764.91,8.35,8.53,8.48,53.37,53.03,51.32,91.92,101.67,1941,2300,0,0,0,0,0,0
8476853,2017,Morgan Rielly,TOR,D,all,76,98454,2260,54.78,0.55,0.5,0.54,0.47,0.53,0.46,211,163.86,7.71,9.64,42.66,5.25,97.79,79.34,7.34,7.63,7.27,25,21,182,66,123,371,52,6,20,0,35,1,84,102,176,242,7,14,0,48,34,79,232,13,3,5.4,1.42,0.89,4,2,0,372.12,248,248.93,61,2.12,4.39,0.22,9.22,9.14,8.7,2260,327,288,418,1227,253,283,368,1356,0,2,179225,14,18,9,84,978.15,108.76,102.21,108.65,102.11,999,409,462,1870,101,82,16,959,342,107,30.27,41.57,36.93,33,34,34,1877.12,1408,1412.33,15.89,18.74,18.53,104.36,104.22,99.67,866.45,88.79,85.44,88.93,85.54,904,327,336,1567,85,72,14,890,259,82,27.68,31.41,29.7,28,25,32,1555.14,1231,1226.41,12.39,16.38,16.39,83.92,84.02,81.96,141.61,141.16,2739,3052,0,0,0,0,0,0
8477472,2017,Carl Dahlstrom,CHI,D,all,11,11559,270,3.71,0.42,0.57,0.5,0.6,0.47,0.58,49,10.35,0.47,0.62,2.86,0.41,5.96,4.67,0.46,0.46,0.45,2,1,12,3,15,30,3,0,3,0,1,0,4,7,12,15,0,0,1,6,2,7,14,1,0,0.38,0.09,0,0,0,0,28.84,15,14.51,6,0.12,0.38,0.08,0.52,0.51,0.5,270,23,32,37,178,44,31,50,145,1,0,28350,0,0,0,9,84.79,6.92,6.8,6.83,6.71,86,36,58,180,9,7,2,95,22,5,2.84,2.64,1.44,3,4,2,174.65,122,120.46,1.23,1.18,1.13,7.03,6.97,6.92,100.46,9.66,9.36,9.71,9.41,107,33,41,181,12,9,2,96,34,10,2.59,4.54,2.53,3,6,3,185.71,140,141.55,1.63,1.45,1.49,9.8,9.86,9.67,28.9,21.72,595,390,0,0,0,0,0,0
8477810,2017,Joel Hanley,ARI,D,all,5,3339,89,0.5,0.57,0.44,0.53,0.45,0.55,0.44,30,4.78,0.32,0.32,1.28,0.15,3.02,1.9,0.32,0.32,0.31,0,0,2,5,1,8,0,0,1,0,0,0,2,4,2,7,0,0,0,1,0,0,6,1,0,0.15,0.17,0,0,0,0,7.78,7,6.81,0,0.07,0.18,0,0.39,0.38,0.38,89,7,4,7,71,17,11,10,51,0,0,14744,0,0,0,4,35.73,2.89,2.8,2.89,2.8,32,16,12,60,3,7,1,35,12,1,1,1.68,0.21,1,2,0,59.5,48,47.23,0.51,1.08,0.81,2.59,2.6,2.56,28.11,2.22,2.12,2.2,2.1,28,11,15,54,3,1,1,30,7,2,0.93,0.7,0.58,1,1,1,54.3,39,39.54,0.42,0.34,0.34,2.31,2.29,2.26,10.44,13.17,222,272,0,0,0,0,0,0
8475799,2017,Nino Niederreiter,MIN,R,all,63,56705,1146,40,0.64,0.48,0.58,0.44,0.57,0.45,399,134.43,17.51,10.97,28.63,4.47,71.53,48.88,16.37,17.76,16.65,10,4,133,49,37,219,32,18,14,7,29,3,61,57,115,164,18,36,15,58,26,21,106,56,20,3.09,7.24,7.18,1,9,8,222.57,182,184.39,11,2.51,3.87,6.51,13.52,13.76,13.31,1146,182,104,203,657,155,168,187,636,15,18,172955,36,34,17,20,561.59,56.46,53.58,57.15,54.26,572,205,255,1032,65,50,10,562,157,58,15.75,19.47,21.25,17,28,20,1041.65,777,783.22,9.37,13.39,13.39,52.45,53.02,51.46,406.98,31.75,31.08,31.71,31.04,410,172,169,751,32,24,5,463,96,23,12.71,11.65,7.39,9,14,9,744.93,582,579.73,5.54,4.66,4.66,32.63,32.5,32.2,125.56,133.55,2342,3029,0,0,0,0,0,0
8477369,2017,Carson Soucy,MIN,D,all,3,2672,63,0.2,0.43,0.5,0.45,0.51,0.44,0.52,18,2.67,0.05,0.14,0.72,0.08,1.72,1.3,0.04,0.05,0.04,0,0,4,0,1,5,0,0,0,0,2,0,1,1,4,4,1,2,0,4,1,0,4,0,0,0.05,0,0,0,0,0,5.26,4,4.1,0,0.03,0,0,0.07,0.07,0.07,63,6,5,15,37,10,6,7,40,0,0,8151,2,6,3,3,17.71,1.09,1.06,1.1,1.08,22,3,10,35,0,2,0,21,3,1,0.55,0.32,0.22,0,0,0,36.39,25,25.72,0.2,0.34,0.34,0.95,0.98,0.96,21.89,1.46,1.45,1.44,1.43,22,10,10,42,2,2,1,25,6,1,0.51,0.72,0.22,1,0,1,40.99,32,31.41,0.28,0.38,0.38,1.35,1.33,1.33,6.74,6.85,127,123,0,0,0,0,0,0
8476889,2017,Radek Faksa,DAL,C,all,78,71484,1818,37.78,0.46,0.54,0.46,0.53,0.46,0.52,459,106.12,12.16,7.26,23.39,3.99,55.96,46.24,11.62,12.19,11.65,8,8,118,31,39,188,33,17,14,5,17,3,46,52,101,132,15,36,549,100,37,16,99,36,14,3.64,4.36,4.16,3,12,2,188.74,149,149.44,8,1.57,2.45,2.57,11.16,11.19,11.06,1818,136,317,369,996,268,243,291,1016,549,516,212828,36,34,15,55,520.07,43.12,42,43.12,42.01,533,200,259,992,52,42,10,560,135,38,15.23,16.15,11.75,21,21,10,995.87,733,734.71,7.16,7.95,8.08,42.19,42.21,41.72,598.04,51.04,49.08,51.29,49.32,603,241,341,1185,47,48,9,661,133,50,17.82,16.56,16.67,20,12,15,1187.06,844,845.18,9.57,11.11,10.62,49.99,50.15,48.96,180.2,154.16,3596,3247,0,0,0,0,0,0
8473991,2017,Karl Alzner,MTL,D,all,82,98796,2227,19.55,0.42,0.54,0.43,0.53,0.42,0.53,259,81.71,2.34,4.12,22.84,2.86,48.33,39.64,2.29,2.32,2.27,5,6,84,38,66,188,12,1,4,0,25,3,50,39,83,121,17,40,0,141,22,90,119,2,1,1.95,0.18,0.21,1,0,0,184.97,122,120.64,85,0.82,0.77,0.39,2.63,2.61,2.56,2227,153,387,378,1309,235,241,297,1454,0,0,199985,40,26,10,144,689.44,60.8,59.01,60.89,59.08,724,245,395,1364,53,51,9,745,164,60,20.5,20.14,20.17,15,22,16,1348.56,969,963.61,9.3,10,9.56,60.09,60.08,59.38,913.62,84.21,79.65,84.61,80.02,951,368,479,1798,94,81,17,990,251,78,27.48,30.2,26.53,33,30,31,1817.57,1319,1327.47,15.33,16.36,16.49,81.21,81.54,78.86,181.36,157.32,3636,3216,0,0,0,0,0,0
8477642,2017,Rinat Valiev,MTL,D,all,2,1417,37,0.05,0.44,0.48,0.56,0.57,0.54,0.54,11,2.88,0.07,0.14,0.81,0.1,1.62,1.26,0.07,0.07,0.07,0,0,2,2,2,6,0,0,0,0,2,0,2,0,2,4,1,2,0,0,1,1,4,0,0,0.07,0,0,0,0,0,5.85,4,4.01,1,0.03,0,0,0.1,0.1,0.1,37,5,5,4,23,4,3,5,25,0,0,5783,2,0,0,2,14.45,0.82,0.8,0.8,0.78,12,7,6,25,1,0,0,15,4,0,0.39,0.42,0,0,1,0,23.57,19,18.48,0.19,0,0,1,0.98,0.96,11.25,1.02,0.97,0.99,0.94,11,5,4,20,1,2,0,11,5,0,0.35,0.66,0,1,0,0,20.81,16,16.03,0.16,0.27,0.27,0.9,0.88,0.84,4.65,5.11,112,85,0,0,0,0,0,0
8477496,2017,Elias Lindholm,CAR,C,all,81,86959,1924,50.08,0.56,0.54,0.56,0.55,0.56,0.53,295,159.98,20.64,12.58,34.19,5.4,84.18,60.01,19.34,20.52,19.25,18,10,153,64,50,267,44,16,18,6,25,6,77,75,137,201,9,18,432,98,48,34,131,62,24,4.61,7.73,8.29,1,8,7,265.51,217,216.53,10,2.93,4.12,6.63,16.94,16.93,16.34,1924,376,246,317,985,269,236,318,1101,432,361,208358,18,24,12,41,874.61,85.84,81.47,85.83,81.45,870,355,420,1645,76,74,15,896,251,78,29.03,29.59,27.22,23,27,26,1640.74,1225,1222.55,14.24,18.12,18.08,82,82,79.37,687.79,67.64,65.74,67.95,66.04,688,273,306,1267,74,49,18,709,188,64,21.16,22.14,24.34,26,18,30,1272.85,961,964.2,10.09,10.89,10.82,66.91,67.19,66.05,167.27,142.18,3614,2992,0,0,0,0,0,0
8477474,2017,Madison Bowey,WSH,D,all,51,41963,862,4.78,0.39,0.48,0.44,0.49,0.43,0.48,273,49.23,2.41,3.05,12.91,1.59,29.2,23.84,2.3,2.4,2.29,4,8,47,26,31,104,12,0,5,0,13,5,22,28,47,73,12,24,0,48,11,38,66,6,1,1.38,0.71,0.32,0,0,0,101.98,73,72.29,31,0.61,0.69,0.63,2.4,2.4,2.35,862,85,85,135,557,112,152,99,499,0,0,143893,24,15,6,42,292.37,21.4,20.99,21.3,20.89,285,123,152,560,22,22,5,327,69,12,9.78,8.1,3.52,11,7,4,551.97,408,404.98,3.91,4.01,4.01,21.3,21.22,21.04,386.84,33.54,32.53,33.88,32.86,380,156,173,709,29,38,8,395,117,24,11.79,14.66,7.08,10,11,8,717.93,536,540.98,5.53,7.69,7.69,31.37,31.58,31.1,115.05,126.84,2284,2415,0,0,0,0,0,0
8477244,2017,Chad Ruhwedel,PIT,D,all,44,41516,955,13.28,0.47,0.55,0.51,0.54,0.52,0.55,232,61.76,1.87,3.6,16.93,2.28,39.49,31.82,1.83,1.87,1.84,1,2,67,29,38,134,5,2,4,0,16,2,34,38,65,94,8,16,0,67,11,9,96,0,0,1.87,0,0,2,0,0,133.16,96,95.99,6,0.72,0.36,0.02,2.56,2.56,2.52,955,106,106,139,604,147,118,137,553,0,0,119098,16,16,8,43,375.53,26.99,26.26,27.12,26.39,391,141,152,684,18,27,2,431,88,13,12.75,10.71,3.53,10,7,1,681.59,532,533.46,5.11,4.1,4.1,28,28.15,27.7,350.82,30.74,29.45,30.86,29.51,354,137,163,654,32,34,5,358,110,23,9.68,12.97,8.08,11,14,7,658.01,491,492.59,4.99,6.95,6.95,28.78,28.78,28.13,108.45,90.3,2061,1765,0,0,0,0,0,0
8479291,2017,Kevin Rooney,N.J,C,all,1,706,18,0.52,0.73,0.5,0.65,0.52,0.67,0.48,12,3.05,0.32,0.22,0.55,0.1,1.69,1.13,0.32,0.29,0.29,0,0,3,1,0,4,0,0,0,0,1,0,0,3,3,4,0,0,1,2,1,0,2,2,0,0.05,0.28,0,0,0,0,3.7,4,3.74,0,0.05,0,0,0.37,0.34,0.34,18,3,1,1,13,2,1,1,14,1,2,2894,0,2,1,0,6.14,0.53,0.53,0.48,0.48,5,3,3,11,0,0,0,6,2,0,0.25,0.28,0,0,0,0,10.27,8,7.43,0.09,0,0,0.61,0.56,0.56,3.03,0.19,0.19,0.2,0.2,3,1,2,6,0,0,0,3,1,0,0.1,0.09,0,0,0,0,6.26,4,4.19,0.04,0,0,0.23,0.24,0.23,2.07,2.03,42,39,0,0,0,0,0,0
8479404,2017,Henrik Borgstrom,FLA,C,all,4,3038,72,0.28,0.54,0.47,0.43,0.45,0.45,0.46,33,5.8,0.51,0.39,1.31,0.22,3.23,2.35,0.49,0.54,0.52,0,0,6,2,2,10,1,1,1,0,1,0,2,3,5,7,0,0,15,1,2,2,5,3,0,0.14,0.37,0,0,1,0,10.33,8,8.25,0,0.08,0.17,0.17,0.42,0.44,0.44,72,10,15,9,38,5,10,10,47,15,22,11646,0,2,1,1,17.67,2,1.94,2.02,1.97,19,6,7,32,3,1,0,17,6,2,0.36,0.74,0.9,0,1,2,32.71,25,25.41,0.28,0.17,0.17,2.11,2.13,2.08,22.23,1.73,1.68,1.67,1.62,24,7,11,42,3,1,1,25,5,1,0.77,0.56,0.4,1,1,1,40.1,31,30.01,0.24,0.4,0.43,1.55,1.5,1.46,8,8.97,168,206,0,0,0,0,0,0
8478055,2017,Gustav Forsling,CHI,D,all,41,47124,1144,15.39,0.4,0.55,0.47,0.56,0.44,0.55,143,67.03,3.4,4.46,16.67,2.16,42.48,30.83,3.27,3.37,3.25,4,6,82,18,63,163,13,3,6,0,21,4,33,33,79,97,5,8,0,26,18,38,92,7,1,2,0.75,0.64,2,0,1,162.68,100,99.2,33,0.97,1.12,0.03,4.34,4.31,4.17,1144,139,173,146,686,184,151,166,643,0,1,102267,8,16,8,56,359.37,31.44,30.86,31.48,30.9,389,118,226,733,37,17,4,388,93,26,11.61,11.13,8.69,19,10,8,736.42,507,507.92,5.3,3.81,3.89,32.85,32.82,32.31,462.82,47.58,44.99,47.62,45.04,471,181,187,839,46,42,6,467,136,49,14.02,16.14,17.43,21,12,13,840.25,652,653.38,7.53,10.4,10.42,44.7,44.72,42.86,90.53,73.53,1960,1516,0,0,0,0,0,0
