name,team,position,situation,games_played,icetime,I_F_points,I_F_goals
Luca Sbisa,VGK,D,all,30,35127,14,2
David Pastrnak,BOS,R,all,82,88392,80,35
Alex Chiasson,WSH,R,all,61,43031,18,9
Oskar Lindblom,PHI,L,all,23,20128,6,2
Ryan Murphy,MIN,D,all,21,23954,5,2
Nico Hischier,N.J,C,all,82,80242,52,20
Brendan Gaunce,VAN,C,all,37,29548,6,4
Evgeny Svechnikov,DET,R,all,14,7409,4,2
Chris Tierney,S.J,C,all,82,78479,40,17
Sebastian Aho,CAR,R,all,78,83857,65,29
Dustin Brown,L.A,R,all,81,95943,61,28
Dennis Rasmussen,ANA,C,all,27,14431,4,1
Kailer Yamamoto,EDM,R,all,9,8186,3,0
Matthew Peca,T.B,C,all,10,8202,5,2
Ian Cole,CBJ,D,all,67,71457,20,5
Paul LaDue,L.A,D,all,12,10059,4,3
Warren Foegele,CAR,L,all,2,1431,3,2
Henrik Zetterberg,DET,C,all,81,94894,56,11
Carl Gunnarsson,STL,D,all,63,60791,9,5
Ryan Donato,BOS,C,all,12,10581,9,5
Louie Belpedio,MIN,D,all,1,947,2,0
Patrick Eaves,ANA,R,all,2,1975,1,1
Nic Petan,WPG,L,all,15,7572,2,2
Alexei Emelin,NSH,D,all,76,76979,9,1
Luke Schenn,ARI,D,all,64,62916,7,1
James Neal,VGK,L,all,71,73155,44,25
Jesper Bratt,N.J,L,all,74,67716,35,13
Iiro Pakarinen,EDM,R,all,40,24464,3,2
Justin Falk,BUF,D,all,46,44404,2,1
Kevin Roy,ANA,L,all,25,20473,7,6
David Savard,CBJ,D,all,81,94187,16,4
Darnell Nurse,EDM,D,all,82,109469,26,6
Matt Hendricks,WPG,C,all,60,33927,13,5
Charlie McAvoy,BOS,D,all,63,83717,32,7
Troy Terry,ANA,R,all,2,1225,0,0
Jon Merrill,VGK,D,all,34,32813,3,1
Anders Bjork,BOS,L,all,30,22225,12,4
Brandon Carlo,BOS,D,all,76,87721,6,0
Nikita Scherbak,MTL,R,all,26,20869,6,4
Ondrej Palat,T.B,L,all,56,57107,35,11
Nick Bjugstad,FLA,C,all,81,73662,48,19
Peter Holland,NYR,C,all,23,17103,4,1
Sebastian Aho,NYI,D,all,22,21444,4,1
Keith Yandle,FLA,D,all,81,118984,54,8
Mikael Backlund,CGY,C,all,82,93557,45,14
Oscar Lindberg,VGK,C,all,63,44512,11,9
Andy Greene,N.J,D,all,81,102662,13,3
Antoine Roussel,DAL,L,all,72,53743,17,5
Chris Kelly,ANA,C,all,12,5516,2,0
Brian Lashoff,DET,D,all,1,242,0,0
Thomas Vanek,CBJ,L,all,80,67621,56,24
Mike Fisher,NSH,C,all,16,11851,4,2
Alexander Steen,STL,L,all,76,84808,46,15
Kyle Okposo,BUF,R,all,76,77644,44,15
Derrick Pouliot,VAN,D,all,71,76048,22,3
Sean Couturier,PHI,C,all,82,106184,76,31
Mike Matheson,FLA,D,all,80,102179,27,10
Zac Rinaldo,ARI,C,all,53,35883,7,5
Lance Bouma,CHI,L,all,53,33868,9,3
Scott Wilson,BUF,C,all,69,50536,14,6
Michael Chaput,VAN,C,all,9,5285,0,0
Joakim Nordstrom,CAR,L,all,75,47573,7,2
Nikita Kucherov,T.B,R,all,80,95143,100,39
Justin Faulk,CAR,D,all,76,101541,31,8
Aaron Ness,WSH,D,all,8,6109,1,0
Nikita Zaitsev,TOR,D,all,60,79983,13,5
Martin Necas,CAR,C,all,1,414,0,0
Reid Boucher,VAN,C,all,20,13651,5,3
Jacob Josefson,BUF,C,all,39,26621,4,2
Mathew Barzal,NYI,C,all,82,87407,85,22
Dmitry Kulikov,WPG,D,all,62,63508,11,3
Tobias Rieder,L.A,C,all,78,68573,25,12
Andrew Copp,WPG,C,all,82,67558,28,9
Ryan Callahan,T.B,R,all,67,53551,18,5
Dougie Hamilton,CGY,D,all,82,105932,44,17
Joel Armia,WPG,R,all,79,59731,29,12
Yannick Weber,NSH,D,all,47,34002,5,2
Matt Nieto,COL,L,all,73,65257,26,15
Nic Dowd,VAN,C,all,56,35401,4,3
Chris Butler,STL,D,all,6,4790,0,0
Jack Roslovic,WPG,C,all,31,22919,14,5
David Krejci,BOS,C,all,64,64803,44,17
Nicholas Merkley,ARI,R,all,1,810,0,0
Roman Polak,TOR,D,all,54,57163,12,2
Alexander Wennberg,CBJ,C,all,66,71800,35,8
Mikko Koivu,MIN,C,all,82,90957,45,14
Mike Hoffman,OTT,L,all,82,90562,56,22
Chris Wideman,OTT,D,all,16,11094,8,3
Colby Cave,BOS,C,all,3,2062,0,0
Zach Trotman,PIT,D,all,3,2301,0,0
Boo Nieves,NYR,C,all,28,17134,9,1
Connor McDavid,EDM,C,all,82,106034,108,41
Andreas Johnsson,TOR,L,all,9,6318,3,2
Scottie Upshall,STL,R,all,63,41027,19,7
Jordan Staal,CAR,C,all,79,91249,46,19
Ryan Murray,CBJ,D,all,44,48672,12,1
Blake Pietila,N.J,L,all,2,1135,0,0
Steven Stamkos,T.B,C,all,78,87864,86,27
Matt Calvert,CBJ,L,all,69,55377,24,9
Nick Paul,OTT,L,all,11,5212,1,1
Evander Kane,S.J,L,all,78,91221,54,29
Michael Raffl,PHI,L,all,76,60441,22,13
Ales Hemsky,MTL,R,all,7,4167,0,0
Jason Zucker,MIN,L,all,82,83448,64,33
Hampus Lindholm,ANA,D,all,69,94143,31,13
Jordan Martinook,ARI,L,all,81,68090,15,6
Joel Ward,S.J,R,all,52,37047,12,5
Nathan Gerbe,CBJ,C,all,2,1032,0,0
Dalton Prout,N.J,D,all,4,3357,0,0
Logan Brown,OTT,C,all,4,1951,1,0
Anthony Beauvillier,NYI,C,all,71,61884,36,21
Ryan Reaves,VGK,R,all,79,36004,10,4
Vincent Trocheck,FLA,C,all,81,103689,75,31
Gabriel Carlsson,CBJ,D,all,14,9517,2,0
Ondrej Kase,ANA,R,all,66,55133,38,20
Nate Prosser,MIN,D,all,57,46041,9,3
Leon Draisaitl,EDM,C,all,78,90419,70,25
Evgeny Kuznetsov,WSH,C,all,79,88656,83,27
Alex Goligoski,ARI,D,all,78,108831,35,12
Erik Karlsson,OTT,D,all,71,113910,62,9
David Warsofsky,COL,D,all,16,12859,5,0
Austin Watson,NSH,L,all,76,56232,19,14
Brendan Smith,NYR,D,all,44,45322,8,1
Dustin Byfuglien,WPG,D,all,69,100763,45,8
Alexander Petrovic,FLA,D,all,66,58128,13,2
Philip Holm,VAN,D,all,1,912,0,0
Drew Doughty,L.A,D,all,82,131464,60,10
Brandon Tanev,WPG,L,all,61,46340,18,8
Dylan Strome,ARI,C,all,21,16313,9,4
Andreas Martinsen,CHI,L,all,9,6826,1,1
Samuel Morin,PHI,D,all,2,1897,0,0
Nick Shore,CGY,C,all,64,54407,19,5
Nicolas Roy,CAR,C,all,1,646,0,0
Jonathan Ericsson,DET,D,all,80,92743,13,3
Nick Bonino,NSH,C,all,71,66608,25,12
Brian Gionta,BOS,R,all,20,15681,7,2
Sven Andrighetto,COL,R,all,50,43459,22,8
Gabriel Landeskog,COL,L,all,77,93129,62,25
Tyler Graovac,WSH,C,all,5,2022,0,0
Jason Pominville,BUF,R,all,82,73323,34,16
Kyle Rau,MIN,C,all,3,1985,1,0
Joe Pavelski,S.J,C,all,82,94333,66,22
Nikolaj Ehlers,WPG,L,all,82,79116,60,29
Josh Archibald,ARI,R,all,42,30102,11,5
Valentin Zykov,CAR,L,all,10,8224,7,3
Mathieu Perreault,WPG,C,all,70,60725,39,17
Ben Sexton,OTT,C,all,2,1233,0,0
Andrew Mangiapane,CGY,L,all,10,5358,0,0
Logan Couture,S.J,C,all,78,86299,61,34
Antoine Vermette,ANA,C,all,64,52799,16,8
Janne Kuokkanen,CAR,C,all,4,2655,0,0
Niklas Kronwall,DET,D,all,78,86516,27,4
Jake Muzzin,L.A,D,all,74,95858,42,8
Dale Weise,PHI,R,all,46,29180,8,4
Brock McGinn,CAR,L,all,80,69584,30,16
Marc-Edouard Vlasic,S.J,D,all,81,109218,32,11
Troy Brouwer,CGY,R,all,76,63527,22,6
Matthew Highmore,CHI,C,all,13,9479,2,2
Rasmus Andersson,CGY,D,all,10,9263,0,0
Stephen Johns,DAL,D,all,74,77936,15,8
Remi Elie,DAL,L,all,71,43729,14,6
Mark Streit,MTL,D,all,2,1706,0,0
Colton Sissons,NSH,C,all,81,78218,27,9
Clayton Keller,ARI,C,all,82,88986,65,23
Frank Vatrano,FLA,C,all,41,26664,10,7
Patrick Maroon,N.J,L,all,74,73306,43,17
Eeli Tolvanen,NSH,R,all,3,2180,0,0
Brett Lernout,MTL,D,all,18,18063,1,0
Johan Larsson,BUF,C,all,80,67751,17,4
Matt Dumba,MIN,D,all,82,117169,50,14
Alex Formenton,OTT,L,all,1,294,0,0
Jake Gardiner,TOR,D,all,82,110783,52,5
Casey Nelson,BUF,D,all,37,41692,8,3
Travis Sanheim,PHI,D,all,49,45815,10,2
Brandon Sutter,VAN,C,all,61,63375,26,11
Sami Vatanen,N.J,D,all,72,96622,32,4
Matt Benning,EDM,D,all,73,75696,21,6
Cedric Paquette,T.B,C,all,56,34279,9,5
Andrew Shaw,MTL,R,all,56,52703,21,10
Nick Jensen,DET,D,all,80,77900,15,0
Miikka Salomaki,NSH,R,all,58,35773,8,2
Alex Ovechkin,WSH,L,all,82,98485,87,49
Morgan Klimchuk,CGY,L,all,1,445,0,0
Adam Cracknell,NYR,R,all,5,2313,0,0
Joshua Ho-Sang,NYI,R,all,22,18849,12,2
Ryan Hartman,NSH,R,all,78,61131,31,11
Ryan O'Reilly,BUF,C,all,81,101170,61,24
Alex Killorn,T.B,L,all,82,81170,47,15
Frederick Gaudreau,NSH,C,all,20,10993,3,0
Greg McKegg,PIT,C,all,26,15100,4,2
Brent Burns,S.J,D,all,82,123572,67,12
Ryan Johansen,NSH,C,all,79,87921,54,15
Markus Hannikainen,CBJ,L,all,33,16577,6,3
Brent Seabrook,CHI,D,all,81,98159,26,7
Matt Hunwick,PIT,D,all,42,44127,10,4
Joe Thornton,S.J,C,all,47,51733,36,13
Eric Robinson,CBJ,L,all,1,681,0,0
Jack Eichel,BUF,C,all,67,80976,64,25
Pierre-Edouard Bellemare,VGK,L,all,72,53254,16,6
Valtteri Filppula,PHI,C,all,81,80077,33,11
Josh Leivo,TOR,L,all,16,10145,4,1
Carl Hagelin,PIT,L,all,81,77478,31,10
Viktor Arvidsson,NSH,L,all,78,83062,61,29
Nick Ritchie,ANA,L,all,76,60110,27,10
Yohann Auvitu,EDM,D,all,33,26840,9,3
Steven Kampfer,NYR,D,all,22,22772,1,0
Liam O'Brien,WSH,C,all,3,1245,0,0
Freddie Hamilton,ARI,C,all,16,8621,1,0
Keegan Lowe,EDM,D,all,2,1668,0,0
Victor Antipin,BUF,D,all,47,43083,10,0
Toby Enstrom,WPG,D,all,43,43941,6,1
Torey Krug,BOS,D,all,76,93030,59,14
Tony DeAngelo,NYR,D,all,32,31794,8,0
Sami Niku,WPG,D,all,1,913,1,1
Victor Hedman,T.B,D,all,77,119430,63,17
Jordan Szwarz,BOS,R,all,12,8287,3,0
Jean-Sebastien Dea,PIT,C,all,5,1647,1,1
Phillip Di Giuseppe,CAR,L,all,49,30876,13,5
Martin Frk,DET,R,all,67,41359,25,11
Jordan Eberle,NYI,C,all,81,78091,59,25
John Moore,N.J,D,all,81,97245,18,7
Nate Thompson,L.A,C,all,69,52677,17,5
Kerby Rychel,MTL,L,all,4,2647,2,1
Klas Dahlbeck,CAR,D,all,33,32402,5,1
Thomas Hickey,NYI,D,all,69,74806,25,5
Craig Smith,NSH,R,all,79,72909,51,25
Brad Malone,EDM,C,all,7,3355,0,0
Pavel Zacha,N.J,C,all,69,59497,25,8
Tanner Kero,CHI,C,all,8,5490,3,1
Shane Prince,NYI,L,all,14,10082,2,1
Gustav Olofsson,MIN,D,all,41,31424,8,0
Alex DeBrincat,CHI,R,all,82,72826,52,28
Kasperi Kapanen,TOR,R,all,38,25640,9,7
Magnus Paajarvi,OTT,L,all,79,59015,12,8
Nikita Soshnikov,STL,R,all,15,9713,2,1
Evgeni Malkin,PIT,C,all,78,88873,98,42
Dean Kukan,CBJ,D,all,11,8159,4,0
Brendan Gallagher,MTL,R,all,82,79494,54,31
Vladislav Kamenev,COL,C,all,3,1588,0,0
Christopher DiDomenico,OTT,L,all,24,16972,10,6
Auston Matthews,TOR,C,all,62,67437,63,34
Luke Kunin,MIN,C,all,19,14795,4,2
Erik Gustafsson,CHI,D,all,35,38966,16,5
Mark Giordano,CGY,D,all,82,121955,38,13
Paul Postma,BOS,D,all,14,8590,1,0
Erik Johnson,COL,D,all,61,93007,25,9
Jamie Benn,DAL,L,all,81,96171,78,35
Anze Kopitar,L.A,C,all,82,108164,92,35
Alexander Kerfoot,COL,C,all,78,63132,41,18
Ryan Kesler,ANA,C,all,44,47612,14,8
Derek Ryan,CAR,C,all,80,74909,38,15
Wayne Simmonds,PHI,R,all,75,81394,46,24
Sam Reinhart,BUF,C,all,82,84139,50,25
Justin Schultz,PIT,D,all,63,73759,27,4
Joseph Blandisi,ANA,C,all,3,2102,0,0
Melker Karlsson,S.J,C,all,71,56439,19,8
Charlie Coyle,MIN,C,all,66,65471,37,11
Rocco Grimaldi,COL,C,all,6,3471,3,1
Connor Carrick,TOR,D,all,47,42680,12,4
Daniel Sprong,PIT,R,all,8,6710,3,2
Dylan Larkin,DET,C,all,81,96691,63,16
Rickard Rakell,ANA,C,all,77,89705,69,34
Cam Atkinson,CBJ,R,all,65,73716,46,24
Thomas Chabot,OTT,D,all,63,66191,25,9
Ryan Ellis,NSH,D,all,44,61661,32,9
Mika Zibanejad,NYR,C,all,72,77609,47,27
Ryan Strome,EDM,C,all,82,74883,34,13
Brayden Point,T.B,C,all,82,96529,66,32
Tyler Toffoli,L.A,C,all,82,79064,47,24
Eric Fehr,S.J,C,all,18,12504,4,3
Denis Malgin,FLA,C,all,50,41334,22,11
Carter Rowney,PIT,R,all,44,24675,5,2
Jordie Benn,MTL,D,all,77,87647,15,4
Mark Borowiecki,OTT,D,all,52,45684,11,3
Calvin de Haan,NYI,D,all,33,37124,12,1
Darren Helm,DET,L,all,74,69151,29,13
Kyle Capobianco,ARI,D,all,1,813,0,0
Brendan Perlini,ARI,L,all,74,64432,30,17
Luke Witkowski,DET,R,all,31,12809,4,1
Brandon Davidson,NYI,D,all,51,51464,7,4
Nick Lappin,N.J,R,all,6,3514,1,1
Scott Laughton,PHI,C,all,81,54043,20,10
Anton Slepyshev,EDM,L,all,50,35431,12,6
Marcus Kruger,CAR,C,all,48,31211,6,1
Connor Brickley,FLA,C,all,44,31392,12,4
Ryan Spooner,NYR,C,all,59,54133,41,13
Andreas Borgman,TOR,D,all,48,39420,11,3
Tyler Ennis,MIN,L,all,73,52443,22,8
Marko Dano,WPG,C,all,23,9918,3,2
Jamie McGinn,FLA,L,all,75,60591,29,13
Tomas Hyka,VGK,R,all,10,7232,3,1
Brooks Orpik,WSH,D,all,81,93858,10,0
Kevin Hayes,NYR,C,all,76,79131,44,25
Evgenii Dadonov,FLA,R,all,73,82016,64,28
Christian Jaros,OTT,D,all,2,956,0,0
Jonathan Toews,CHI,C,all,74,87426,52,20
Danny O'Regan,BUF,C,all,21,12560,4,0
Kyle Connor,WPG,L,all,76,77096,57,31
Ryan Nugent-Hopkins,EDM,C,all,62,67295,48,24
Chandler Stephenson,WSH,C,all,67,47713,18,6
Johnny Oduya,PHI,D,all,52,53383,8,4
Tyler Johnson,T.B,C,all,81,82580,50,21
Steve Bernier,NYI,R,all,4,2413,0,0
Haydn Fleury,CAR,D,all,67,67516,8,0
Brady Skjei,NYR,D,all,82,103443,25,4
Adam McQuaid,BOS,D,all,38,35803,4,1
Ryan Pulock,NYI,D,all,68,75096,32,10
Connor Murphy,CHI,D,all,76,74663,14,2
Shane Gersich,WSH,L,all,3,1623,1,0
Marcus Johansson,N.J,L,all,29,27825,14,5
Jimmy Vesey,NYR,L,all,79,67930,28,17
TJ Brodie,CGY,D,all,73,103719,32,4
Tyler Bozak,TOR,C,all,81,75982,43,11
Gustav Nyquist,DET,R,all,81,86882,40,21
Matthew Tkachuk,CGY,L,all,68,70383,49,24
Julius Honka,DAL,D,all,41,31917,4,1
Zac Dalpe,CBJ,C,all,12,5358,0,0
Michael Amadio,L.A,C,all,37,20419,8,4
J.T. Miller,T.B,C,all,82,83740,58,23
Taylor Hall,N.J,L,all,76,87172,93,39
Alex Iafallo,L.A,C,all,75,67730,25,9
Derek Forbort,L.A,D,all,78,96822,18,1
Max McCormick,OTT,L,all,30,15032,5,3
Danny DeKeyser,DET,D,all,64,78078,10,4
Seth Jones,CBJ,D,all,78,115137,57,16
Blake Coleman,N.J,C,all,79,68235,25,13
Blake Comeau,COL,L,all,78,74257,33,12
Scott Mayfield,NYI,D,all,47,50322,12,2
Justin Abdelkader,DET,L,all,74,73685,35,13
Scott Hartnell,NSH,L,all,62,44707,24,13
J.T. Brown,ANA,R,all,47,25580,7,2
Claude Giroux,PHI,C,all,82,100166,102,34
Jason Garrison,VGK,D,all,8,9152,1,0
Adam Clendening,ARI,D,all,5,4780,2,0
Brad Richardson,ARI,C,all,76,67329,15,3
Brett Ritchie,DAL,R,all,70,45369,14,7
Jason Dickinson,DAL,C,all,27,13825,2,0
Dominic Toninato,COL,C,all,37,17533,2,0
Dominik Simon,PIT,C,all,33,22616,12,4
Anthony Duclair,CHI,L,all,56,44632,23,11
Jonathan Huberdeau,FLA,L,all,81,93312,67,26
Jori Lehtera,PHI,C,all,62,39114,8,3
Mats Zuccarello,NYR,R,all,80,90836,53,16
David Booth,DET,L,all,28,11711,5,4
Sean Kuraly,BOS,C,all,75,55120,14,6
Kris Letang,PIT,D,all,79,120058,51,9
John Hayden,CHI,R,all,47,30526,13,4
Travis Zajac,N.J,C,all,63,67578,26,12
Nick Schmaltz,CHI,C,all,78,85322,52,21
