playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8469460,2010,Mike Komisarek,TOR,D,all,75,61340,1520,4.9,0.39,0.5,0.43,0.5,0.42,0.5,404,50.87,2.18,2.84,13.07,1.64,30.75,26.51,2.14,2.12,2.08,4,5,48,29,72,149,10,1,1,0,9,1,25,40,47,76,28,86,0,146,14,51,71,5,1,1.34,0.63,0.21,1,0,0,144.51,77,74.99,48,0.58,0.27,0,2.75,2.68,2.63,1520,98,189,178,1055,190,239,179,912,0,0,213140,86,51,15,117,418.43,35.06,34.08,34.79,33.8,404,178,241,823,37,18,7,436,119,27,12.88,14.49,7.7,11,13,13,809.75,582,576.28,5.49,3.91,4.69,35.86,35.47,35.09,589.66,54.17,51.77,54.85,52.41,581,234,295,1110,60,37,10,599,168,48,17.77,20.72,15.68,21,20,19,1125.67,815,822.76,8.84,8.63,9.18,53.84,54.34,52.77,165.94,166.48,3489,3423,0,0,0,0,0,0
8471703,2010,Steve Downie,T.B,R,all,57,49650,1051,33.77,0.59,0.52,0.57,0.48,0.57,0.5,416,82.77,7.43,5.85,18.83,2.77,46.13,32.98,7.25,7.47,7.29,14,8,83,31,26,140,32,10,8,2,16,3,32,45,73,104,40,101,43,94,30,25,79,29,6,2.51,3.41,1.52,4,4,2,140.81,114,114.43,8,1.27,1.37,1.21,7.49,7.51,7.38,1051,144,86,179,642,166,188,201,496,43,53,158522,101,98,37,21,457.13,40.65,39.42,40.84,39.61,455,190,229,874,52,28,9,469,144,32,13.52,17.32,9.82,14,25,13,879.67,645,647.58,7.27,5.21,5.54,42.38,42.46,41.54,342.75,27.8,27.11,27.57,26.9,338,140,178,656,31,19,8,373,78,27,9.52,9.1,9.18,14,8,9,650.58,478,476.41,4.2,4.79,5.02,26.98,26.82,26.64,125.82,115.21,2328,2533,0,0,0,0,0,0
8474141,2010,Patrick Kane,CHI,R,all,73,84467,1749,82.3,0.61,0.46,0.62,0.48,0.62,0.49,250,210.16,21.24,14.66,43.86,6.53,118.3,82.41,20.65,21.47,20.89,24,22,216,71,91,378,73,27,8,5,56,3,92,101,189,260,14,28,2,17,55,40,205,63,19,6.82,7.36,7.06,6,11,10,383.6,287,290.72,10,3.34,1.69,3.06,21.52,21.79,21.31,1749,381,92,297,979,248,232,293,976,2,12,182915,28,46,23,17,882.56,86.39,83.54,87.28,84.4,896,326,395,1617,98,54,19,908,239,75,26.85,28.95,30.6,19,39,40,1633.26,1222,1233.9,14.77,13.73,14.21,86.95,87.63,85.86,555.09,55,53.75,54.67,53.46,568,194,219,981,57,32,10,545,164,53,16.92,19.93,18.15,18,20,19,969.17,762,754.57,7.75,6.93,7.73,55.03,54.68,54.12,116.92,136.24,2629,2852,0,0,0,0,0,0
8470018,2010,Matt Ellis,BUF,L,all,14,8437,200,0.93,0.47,0.49,0.48,0.48,0.5,0.48,159,22.68,1.61,1.47,5.47,0.76,12.91,9.78,1.55,1.65,1.59,0,0,20,12,7,39,0,0,1,0,4,0,8,19,20,32,0,0,28,8,4,1,25,6,1,0.77,0.59,0.25,0,0,0,40,32,32.85,1,0.3,0.05,0.3,1.62,1.66,1.61,200,31,21,36,112,23,24,31,122,28,30,43742,0,0,0,7,57.2,3.69,3.61,3.77,3.68,56,24,31,111,0,2,0,67,11,2,2.04,1.13,0.51,0,0,0,112.57,80,81.25,0.77,0.3,0.3,4.16,4.25,4.17,56.72,4.14,4.08,4.03,3.97,55,26,38,119,4,2,0,64,14,3,1.88,1.6,0.68,2,1,1,117.44,81,79.22,0.73,0.46,0.46,4.42,4.31,4.27,33.2,34.5,655,707,0,0,0,0,0,0
8471634,2010,Ryan Shannon,OTT,R,all,79,61283,1313,34.87,0.51,0.45,0.53,0.48,0.54,0.47,624,112.96,9.34,7.2,24.73,3.39,61.61,47.72,9.17,9.23,9.06,8,8,118,36,33,187,27,11,5,1,37,3,50,48,107,143,12,24,87,34,41,21,114,32,8,3.24,3.9,2.2,4,4,3,183.28,154,151.51,9,1.56,1.29,1.26,9.63,9.51,9.41,1313,200,154,236,723,219,184,202,708,87,120,226239,24,22,11,35,521.87,42.93,41.23,42.99,41.26,541,177,226,944,38,34,9,552,125,41,15.04,14.78,13.09,13,12,13,934.54,718,711.93,7.55,8.87,9.2,41.28,41.15,40.56,444.73,40.79,39.65,41.19,40.05,448,168,217,833,31,29,3,471,104,41,13.04,13.23,14.52,10,9,12,842.51,616,621.69,6.67,6.4,6.76,40.7,41.15,40.6,154.01,188.04,3286,3629,0,0,0,0,0,0
8475692,2010,Mats Zuccarello,NYR,R,all,42,35714,709,29.01,0.67,0.54,0.62,0.47,0.63,0.49,309,76.4,7.11,5.52,16.57,2.33,40.9,30.57,6.94,7.13,6.96,8,9,74,29,18,121,23,6,8,2,18,3,32,36,68,97,2,4,8,56,16,6,73,23,7,2.31,2.76,2.03,1,3,2,120.18,103,101.95,2,1.21,1.91,1.13,7.19,7.17,7.07,709,159,42,94,414,130,93,121,365,8,7,118394,4,14,7,19,357.22,32.63,31.21,32.46,31.07,371,123,163,657,33,29,9,369,95,30,11.46,11.31,9.85,9,14,10,651.94,494,488.04,5.8,7.1,7.1,31.33,31.17,30.31,208.66,16.09,15.84,16.08,15.83,211,78,111,400,18,8,1,227,49,13,6.08,5.83,4.18,8,5,5,401.69,289,290.21,2.68,1.03,0.85,17.93,17.89,17.65,92.07,79.89,1715,1896,0,0,0,0,0,0
8470640,2010,Matt Carle,PHI,D,all,82,108198,2282,48.33,0.56,0.51,0.53,0.48,0.54,0.49,231,117.98,5.71,7.06,30.69,3.77,69.91,53.88,5.49,5.73,5.52,20,19,117,54,91,262,40,1,10,0,45,2,50,63,116,170,10,23,0,51,33,59,156,13,2,3.47,1.65,0.59,0,1,0,262.92,171,171.76,50,1.5,2.23,0.98,6.23,6.28,6.11,2282,239,254,343,1446,310,334,368,1270,0,0,191098,23,21,9,157,1015.11,92.88,89.34,93.73,90.14,1035,372,482,1889,101,84,16,1041,260,106,29.74,30.94,32.21,35,35,31,1911.18,1407,1423.69,15.21,19.95,19.78,88.31,89.13,87.39,877.71,73.19,71.51,72.87,71.2,850,363,476,1689,69,49,9,945,206,62,28.02,25.46,19.71,29,21,19,1659.6,1213,1194.88,11.89,10.15,10.37,74.71,74.19,73.07,153.23,149.91,2875,3114,0,0,0,0,0,0
8475637,2010,Bobby Butler,OTT,R,all,36,33327,643,18.16,0.54,0.44,0.54,0.46,0.54,0.46,223,72.78,7.19,4.73,16.51,2.22,38.69,28.65,6.93,7.22,6.95,6,5,73,25,18,116,21,10,8,2,13,1,25,41,63,88,5,10,0,28,9,13,67,23,8,2.08,2.85,2.27,1,5,4,115.96,98,98.09,6,1.01,1.21,1.43,6.78,6.76,6.73,643,119,54,127,343,111,77,117,338,0,2,98176,10,14,7,15,310.24,27.45,26.22,27.26,26.03,311,119,144,574,31,26,8,334,67,29,9.75,8.25,9.45,7,11,13,567.36,430,425.73,4.64,6.99,6.99,25.09,24.82,24.47,265.26,23.5,22.83,23.81,23.13,284,83,113,480,36,20,8,274,70,23,8.18,8.5,6.83,12,13,11,487.09,367,372.09,3.65,4.43,4.43,22.72,22.99,22.74,60.91,77.86,1365,1603,0,0,0,0,0,0
8468577,2010,Niclas Wallin,S.J,D,all,74,70313,1694,14.9,0.46,0.59,0.47,0.56,0.47,0.57,392,83.94,2.92,4.6,20.98,2.69,49.26,40.55,2.9,2.92,2.91,3,2,86,35,53,174,8,3,3,0,26,3,30,56,83,118,22,46,0,99,21,40,116,4,1,2.24,0.47,0.22,2,0,1,173.87,121,121.01,27,0.92,0.53,0.04,3.81,3.81,3.79,1694,148,221,257,1068,180,246,204,1064,0,0,200515,46,16,7,84,557.75,45.22,43.87,45.43,44.07,554,223,234,1011,38,49,9,620,115,42,18.08,14.72,12.41,14,11,13,1018.5,777,783.06,7.53,10.7,10.4,42.33,42.5,41.95,619.93,53.18,51.39,53.38,51.57,615,252,271,1138,53,57,16,672,150,45,18.41,18.74,16.03,21,12,20,1132.82,867,864.03,9.54,12.19,12.19,50.54,50.62,49.82,186.05,126.78,3715,2865,0,0,0,0,0,0
8474001,2010,TJ Galiardi,COL,L,all,35,34009,755,16.15,0.44,0.49,0.44,0.5,0.44,0.51,208,61.15,6.41,4.58,13.25,2.1,33.91,25.74,6.16,6.29,6.05,4,4,62,24,24,110,15,7,5,3,13,2,21,38,55,79,6,12,62,41,26,15,61,21,4,2.48,2.64,1.29,3,2,2,107.74,86,84.51,8,0.96,1.31,1.81,5.56,5.43,5.33,755,87,121,153,394,133,121,134,367,62,72,93878,12,32,15,19,253.42,24.33,23.56,24,23.24,262,92,94,448,21,25,7,266,61,27,8.68,7.52,8.13,9,5,7,440.17,354,348.69,3.72,6.53,6.71,21.34,20.96,20.72,317.32,30.52,29.57,31.19,30.23,319,126,120,565,37,29,9,338,71,36,8.69,8.62,13.21,6,9,22,579.51,445,456.8,5.04,6.73,6.67,28.89,29.44,28.89,72.65,76.03,1462,1440,0,0,0,0,0,0
8466216,2010,Adam Mair,N.J,C,all,65,35467,886,2.72,0.44,0.52,0.45,0.54,0.46,0.54,715,53.49,5.18,3.54,12.35,1.78,29.61,24.54,5.11,5.05,4.98,2,1,58,19,13,90,4,1,4,0,15,2,26,29,57,76,15,45,57,63,13,10,52,21,4,1.71,2.51,0.96,1,0,0,87.87,77,75.1,3,0.74,0.73,0.75,5.17,5.09,5.06,886,74,72,139,601,119,107,124,536,57,55,201249,45,45,15,16,219.09,15.81,15.32,15.67,15.21,229,80,94,403,6,15,2,246,52,11,6.79,6.05,2.97,3,2,1,398.46,309,305.51,2.78,2.95,3.18,15.41,15.34,15.19,260.64,19.91,19.4,20.09,19.57,261,100,125,486,25,22,7,282,63,16,7.72,7.65,4.54,8,10,7,490.19,361,362.85,3.6,4.71,4.71,18.79,18.96,18.77,130.97,122.99,2954,2479,0,0,0,0,0,0
8469707,2010,PA Parenteau,NYI,R,all,81,88560,1720,46.92,0.61,0.41,0.57,0.42,0.57,0.43,344,152.94,18.59,10.98,32.99,4.72,82,55.73,17.28,18.43,17.13,18,15,162,43,59,264,53,20,10,3,45,7,62,61,142,185,23,46,11,118,45,54,143,37,25,4.74,4.63,9.21,4,8,8,261.94,205,204.41,14,2.54,2.9,4.7,16.43,16.33,15.29,1720,346,140,299,935,242,278,301,899,11,19,208627,46,52,26,28,858.57,92.54,87.46,92,86.95,890,305,465,1660,86,76,19,858,237,100,25.29,29.45,37.79,20,32,34,1646.4,1195,1186.96,14.78,20.33,20.23,87.09,86.69,83.46,648.66,59.79,57.76,60.31,58.25,645,268,363,1276,62,42,11,702,152,59,21.44,17.96,20.4,25,15,22,1291.83,913,924.96,8.58,9.17,10.08,58.3,58.65,57.8,135.47,195.42,2778,3777,0,0,0,0,0,0
8471208,2010,Dustin Penner,L.A,R,all,81,88061,1947,39.99,0.49,0.44,0.52,0.45,0.51,0.44,317,186.16,21.99,12.95,39.41,6.1,99.36,73.19,20.51,21.95,20.49,12,10,173,80,54,307,45,23,13,3,33,4,95,85,150,230,17,37,131,90,45,69,162,66,25,5.63,7.85,8.51,5,9,9,306.26,253,252.01,26,2.96,2.26,3.04,21.91,21.88,20.69,1947,337,262,348,1000,245,241,316,1145,131,175,207347,37,28,14,30,745.53,71.4,67.47,71.17,67.26,724,312,366,1402,67,50,11,755,214,67,22.34,25.88,23.19,18,24,25,1388.03,1036,1029.36,12.27,11.59,12.04,71.63,71.47,68.53,724.24,72.97,69.89,74.2,71.07,711,285,309,1305,72,62,14,733,185,78,23.64,22.06,27.27,20,26,26,1330.11,996,1012.47,10.68,14.38,14.11,69.54,70.63,68.9,133.64,170.36,2820,3432,0,0,0,0,0,0
8459462,2010,Bryan McCabe,NYR,D,all,67,78660,1508,30.4,0.54,0.5,0.55,0.47,0.53,0.48,235,101.33,5.64,7.09,24.61,3.43,64.9,46.34,5.4,5.59,5.36,12,9,122,30,98,250,28,7,13,1,36,2,47,47,115,145,17,34,0,86,8,31,137,11,4,2.6,1.28,1.75,1,4,2,249.38,152,150.73,21,1.68,3.36,0.45,6.86,6.83,6.56,1508,249,138,237,884,171,240,237,860,0,0,165667,34,20,10,72,704.63,64.2,60.08,64.49,60.36,741,245,354,1340,60,54,16,731,200,55,20.62,23.8,19.77,16,26,18,1342.62,986,987.58,12.13,11.4,11.04,65.29,65.46,62,622.51,53.71,52.35,53.72,52.36,624,242,247,1113,47,43,11,671,151,44,19.61,18.65,15.45,14,16,17,1113.78,866,868.77,8.94,7.59,7.22,55.42,55.41,54.45,121.41,123.03,2449,2753,0,0,0,0,0,0
8468695,2010,Matthew Lombardi,NSH,C,all,2,1779,34,-0.47,0.64,0.72,0.44,0.58,0.4,0.62,11,5.76,0.59,0.44,1.29,0.19,3.29,2.2,0.56,0.59,0.56,0,0,6,2,0,8,0,0,0,0,2,0,3,3,6,8,0,0,16,0,2,1,7,0,1,0.3,0,0.29,0,0,0,8.02,8,7.99,0,0.09,0,0.29,0.39,0.39,0.38,34,5,5,8,16,5,5,3,21,16,13,5421,0,0,0,0,13.22,1.63,1.61,1.64,1.61,13,6,6,25,0,1,0,14,3,2,0.48,0.28,0.88,0,0,0,25.28,19,19.07,0.21,0.29,0.29,1.56,1.56,1.55,19.16,0.9,0.89,0.9,0.89,18,10,4,32,1,1,0,27,1,0,0.76,0.14,0,1,0,0,32,28,28.25,0.23,0,0,1.13,1.14,1.13,6.18,2.38,100,71,0,0,0,0,0,0
8471664,2010,Mason Raymond,VAN,L,all,70,66356,1515,57.65,0.57,0.5,0.58,0.51,0.57,0.5,413,188.23,17.52,12.6,42.58,6.56,102.63,78.1,17.06,17.78,17.31,12,12,197,63,69,329,39,15,12,2,46,4,102,81,182,245,5,10,26,38,35,14,203,42,15,6.73,5.06,5.74,6,6,3,334.01,260,263.24,2,2.67,3.28,3.64,16.56,16.72,16.47,1515,247,174,204,890,285,206,240,784,26,39,188982,10,48,24,14,634.11,55.45,53.44,56.27,54.23,641,250,335,1226,50,40,7,699,146,46,20.12,17.29,18.04,16,18,16,1244.84,891,903.22,9.09,10.58,10.44,54.1,54.73,53.19,484.49,42.41,40.93,42.58,41.09,485,185,230,900,39,29,8,499,136,35,15.03,16.62,10.76,13,14,12,894.02,670,666.36,7.27,7.49,8.56,41.12,41.22,40.64,148.84,146.02,2965,2898,0,0,0,0,0,0
8471976,2010,David Desharnais,MTL,C,all,43,33206,780,21.04,0.56,0.47,0.53,0.49,0.54,0.49,338,48.66,7.42,3.53,9.62,1.45,23.93,19.06,6.57,7.38,6.53,6,8,55,10,17,82,22,8,4,0,10,1,16,26,47,57,6,12,221,16,10,6,38,20,7,1.02,2.62,3.78,2,2,4,81.93,65,64.83,6,0.81,0.56,1.81,6.42,6.41,6.3,780,102,74,119,485,111,95,98,476,221,224,124130,12,18,9,19,293.03,28.38,27.16,28.4,27.18,301,102,139,542,30,21,2,302,75,26,7.6,9.33,11.44,11,8,11,543.5,403,404.72,4.39,4.71,4.71,28.06,28.13,27.67,253.21,22.08,21.57,22.33,21.81,249,94,134,477,24,10,4,254,68,21,7.18,8.57,6.33,8,8,8,479.6,343,344.14,3.67,1.7,1.7,24.05,24.22,23.84,91.77,105.09,1989,2109,0,0,0,0,0,0
8468064,2010,Martin Erat,NSH,R,all,64,69473,1579,50.91,0.55,0.46,0.54,0.46,0.53,0.46,200,128.56,18.26,9.16,25.62,3.8,68.01,50.15,17.63,18.32,17.69,19,14,135,40,67,242,50,17,16,5,24,2,52,64,118,158,11,22,19,57,35,35,112,36,27,4.05,4.53,9.68,1,4,12,244.07,175,176.32,12,2,4.75,4.13,16.13,16.17,16.04,1579,221,165,282,911,224,209,227,919,19,25,164976,22,46,22,21,619.08,58.34,56.5,58.52,56.71,647,218,290,1155,65,46,15,679,129,57,19.75,16.29,22.31,22,18,25,1166.24,865,871.47,9.37,12.77,12.77,54.93,55.12,54.36,564.89,47,45.45,46.79,45.25,564,216,201,981,33,36,8,607,134,39,17.33,16.34,13.34,10,11,12,973.43,780,775.33,7.9,7.09,7.57,47.33,47.21,46.57,97.28,112.83,2177,2518,0,0,0,0,0,0
8468504,2010,Brad Boyes,BUF,R,all,83,84627,1778,58.92,0.57,0.47,0.57,0.48,0.57,0.49,451,181.63,18.7,13.1,39.93,5.93,100.01,70.33,17.75,18.79,17.84,20,18,178,70,73,321,55,17,10,5,25,13,90,93,161,231,12,26,136,67,30,29,172,60,16,5.06,7.45,6.19,2,6,9,322.32,248,249.33,11,2.93,2.88,4.05,17.58,17.72,17.3,1778,274,169,289,1046,272,215,277,1014,136,184,218161,26,22,11,33,801.74,74.86,71.42,75.27,71.83,795,323,382,1500,83,55,18,842,205,71,23.62,24.91,26.35,26,28,29,1505.24,1118,1123.05,12.77,13.5,13.76,73.87,74.23,72.55,617.47,57.53,56.45,57.46,56.37,606,249,263,1118,51,41,6,632,169,54,19.54,20.6,17.39,19,20,12,1114.09,855,853.18,8.55,8.01,8.52,57.56,57.54,56.99,147.96,163.86,3195,3399,0,0,0,0,0,0
8470358,2010,Alexandre Burrows,VAN,L,all,72,73577,1824,56.18,0.51,0.52,0.51,0.53,0.5,0.53,352,154.49,19.67,11.78,31.57,5.33,82.26,65.39,18.92,19.95,19.18,6,16,152,64,51,267,48,26,5,4,40,8,71,66,126,190,28,67,6,84,39,15,130,65,21,4.91,8.05,6.71,5,11,10,270.8,216,218.19,7,2.55,1.39,3.66,18.55,18.72,18.25,1824,353,168,272,1031,261,287,266,1010,6,8,188889,67,66,33,24,618.52,62.73,60.22,63.43,60.87,639,231,297,1167,70,29,10,624,193,53,18.69,23.04,21,16,27,27,1181.77,870,880.53,9.42,8.55,8.84,63.3,63.84,62.26,621.52,60.63,58.59,60.6,58.56,637,229,241,1107,46,42,12,629,176,61,19.2,21.16,20.28,11,9,26,1093.64,866,858.33,10.05,9.71,10.8,59.87,59.77,58.74,150.34,136.31,3127,2769,0,0,0,0,0,0
8472262,2010,Clay Wilson,FLA,D,all,15,13359,253,8.5,0.63,0.5,0.62,0.47,0.62,0.47,76,22.63,1.19,1.6,5.77,0.71,14.47,9.27,1.16,1.15,1.13,1,1,22,11,12,45,5,3,2,0,7,0,16,5,19,30,3,6,0,16,2,3,30,2,1,0.69,0.22,0.28,2,0,1,44.08,33,32.54,3,0.35,0.37,0.07,1.47,1.44,1.41,253,46,26,29,152,39,32,31,151,0,0,41873,6,10,5,11,121.49,11.99,11.62,11.71,11.34,124,45,59,228,13,9,2,114,39,16,3.18,4.32,4.5,5,3,5,221.93,169,165.11,2.09,2.13,2.44,11.64,11.38,11.21,73.72,6.93,6.84,7.07,6.98,74,30,37,141,8,4,0,85,11,8,2.33,1.41,3.18,2,1,5,145.62,104,106.76,0.93,0.81,0.81,7.05,7.23,7.2,29.85,29.56,592,670,0,0,0,0,0,0
8471978,2010,Brett Festerling,ANA,D,all,1,893,18,-0.5,0.03,0.17,0.16,0.27,0.14,0.25,5,0.69,0.01,0.03,0.19,0.02,0.44,0.3,0.01,0.01,0.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0.01,0,0,0,0,0,1.03,1,1.03,0,0.01,0,0,0.02,0.02,0.02,18,1,2,0,15,1,5,6,6,0,0,2707,0,0,0,4,2.14,0.05,0.05,0.05,0.05,1,2,2,5,0,0,0,3,0,0,0.05,0,0,0,0,0,4.93,3,2.94,0.03,0,0,0.08,0.08,0.08,13.1,1.51,1.43,1.52,1.43,15,4,8,27,2,1,0,14,4,1,0.59,0.51,0.42,1,1,0,27.89,19,19.28,0.26,0.42,0.42,1.35,1.35,1.28,0.77,3.74,20,55,0,0,0,0,0,0
8470852,2010,Matt Moulson,NYI,L,all,77,88471,1745,51.06,0.57,0.41,0.56,0.43,0.56,0.43,264,212.16,27.32,16.99,43.35,7.44,118.09,86.81,25.99,27.19,25.87,8,12,230,70,85,385,49,29,21,8,44,7,97,102,201,271,12,24,5,78,44,19,179,95,26,6.17,11.77,9.37,5,13,11,380.99,300,297.66,7,3.97,6.08,5.36,25.93,25.79,25.04,1745,354,175,295,921,252,279,294,920,5,4,193938,24,37,17,48,869.81,92.49,87.22,92.13,86.86,895,328,440,1663,80,75,21,876,253,94,26.38,31.01,35.1,17,29,34,1649.67,1223,1214.39,14.93,20.08,20.35,87.08,86.76,83.37,686.56,68.66,66.78,69.14,67.23,677,287,357,1321,65,46,16,732,160,72,22.49,19.18,26.98,22,13,30,1336.1,964,976.03,9.36,11.39,11.3,66.71,67.06,65.93,123.68,176.06,2611,3472,0,0,0,0,0,0
8470996,2010,Danny Syvret,PHI,D,all,10,9002,199,3.17,0.58,0.41,0.56,0.44,0.54,0.44,51,10.71,0.79,0.71,2.76,0.37,6.55,4.83,0.78,0.8,0.79,0,1,11,5,14,30,2,1,4,1,1,0,4,6,10,15,3,6,0,4,0,0,14,1,1,0.41,0.09,0.28,0,1,0,30.45,16,16.37,0,0.16,1.09,0.11,0.83,0.84,0.84,199,28,12,32,127,29,33,25,112,0,0,27374,6,0,0,7,81.93,7.79,7.4,7.87,7.49,83,30,45,158,3,11,1,81,21,11,2.17,2.6,3.01,1,1,1,158.74,113,114.74,1.22,2.38,2.38,6.63,6.74,6.66,69.03,5.68,5.53,5.6,5.46,75,21,26,122,6,5,3,77,15,4,2.55,1.77,1.36,1,2,3,122.47,96,95.68,0.94,1.33,1.33,5.29,5.25,5.2,18.85,27.19,387,485,0,0,0,0,0,0
8468520,2010,Kurtis Foster,EDM,D,all,74,78407,1764,21.8,0.53,0.41,0.55,0.42,0.54,0.42,337,175.41,9.98,11.47,42.62,5.75,110.8,75.38,9.11,9.88,9,4,10,182,74,108,364,22,8,8,1,47,7,86,100,174,248,19,41,0,89,18,37,238,12,6,5.82,1.26,2.9,2,1,5,356.71,256,252.13,31,2.71,2.14,1.3,11.39,11.27,10.97,1764,340,159,261,1004,175,258,256,1075,0,0,191566,41,17,7,76,697.47,66.5,63.06,65.98,62.57,695,275,348,1318,58,49,11,721,187,62,21.42,22.88,22.2,15,21,22,1296.25,970,956.98,11.98,11.59,11.31,67.16,66.67,64.71,590.99,59.02,56.82,59.7,57.5,579,236,255,1070,46,40,10,603,144,68,18.81,18,22.21,7,20,19,1094.36,815,829.25,7.96,9.81,10.26,56.72,57.47,56.51,122.18,176.48,2444,3351,0,0,0,0,0,0
8471490,2010,Adam Cracknell,STL,R,all,24,12850,339,6.14,0.42,0.54,0.48,0.52,0.47,0.53,241,27.63,2.14,1.63,6.5,0.84,14.67,12.22,2.13,2.17,2.17,3,1,26,12,9,47,7,3,2,0,6,0,14,13,23,35,4,8,46,29,8,1,28,8,2,0.75,0.84,0.54,2,0,1,47.51,38,38.12,0,0.35,0.33,0.07,2.42,2.46,2.45,339,40,20,49,230,42,50,46,201,46,72,74504,8,4,2,7,89.42,6.28,6.23,6.46,6.41,92,33,54,179,10,6,1,99,21,5,2.44,2.41,1.43,6,2,2,182.25,125,127.09,1.13,0.71,0.89,6.52,6.69,6.66,101.08,8.52,8.21,8.45,8.13,95,46,55,196,9,9,2,107,27,7,3.39,3.08,2.05,6,1,2,194.43,141,139.33,1.45,2.14,2.14,7.83,7.69,7.58,58.68,49.55,1219,1120,0,0,0,0,0,0
