playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471956,2015,Andrew Desjardins,CHI,L,all,77,61825,1514,17.42,0.42,0.52,0.44,0.52,0.43,0.51,613,97.59,10.92,6.16,20.5,3.09,47.73,43.6,10.63,11.17,10.88,4,1,97,35,52,184,13,8,7,2,21,2,35,59,89,124,12,30,43,102,26,15,90,31,11,2.92,3.75,4.25,1,3,4,188.05,132,135.01,10,1.3,2.04,2.12,10.09,10.21,10.1,1514,115,397,211,791,256,145,231,882,43,44,218432,30,32,13,49,436.07,36.04,34.95,36.39,35.29,453,151,228,832,20,23,4,480,95,29,13.29,11.25,11.51,5,6,9,842.3,604,612.82,5.68,5.72,5.75,35.97,36.21,35.67,563.23,49.29,46.6,49.34,46.66,569,217,278,1064,47,46,12,592,154,40,16.61,18.43,14.25,17,13,17,1059.76,786,781.75,9.36,11.18,11.96,46.68,46.62,45.26,174.57,159.31,3475,3196,0,0,0,0,0,0
8469759,2015,Vernon Fiddler,DAL,C,all,82,57270,1507,24.98,0.44,0.55,0.44,0.54,0.44,0.54,789,110.81,10.35,6.94,25.06,3.5,59.44,47.72,10.2,10.35,10.2,4,6,98,55,34,187,22,12,12,2,21,3,43,62,86,141,14,31,455,42,24,15,121,22,10,3.34,2.76,4.25,5,2,5,188.68,153,154.37,6,1.47,2.56,1.77,10.06,10.09,10.01,1507,147,326,218,816,218,208,209,872,455,442,240834,31,37,17,39,413.04,35.11,34.3,35.18,34.37,395,179,200,774,33,33,8,453,85,36,12.3,10.01,12.79,11,8,14,778.77,574,576.54,5.61,6.59,6.97,33.74,33.74,33.38,510.32,45.54,43.62,45.38,43.47,498,222,276,996,46,38,9,550,133,37,13.44,16.37,15.73,14,9,23,986.49,720,714.43,8.4,7.07,7.1,46.84,46.64,44.96,222.89,182.07,4316,3666,0,0,0,0,0,0
8477015,2015,Connor Brown,TOR,R,all,7,6288,141,5.28,0.58,0.49,0.62,0.52,0.57,0.51,48,10.48,0.71,0.72,2.54,0.34,5.95,3.73,0.67,0.73,0.69,3,2,11,3,6,20,6,1,1,0,1,1,4,6,10,13,0,0,0,1,4,0,12,2,0,0.4,0.31,0,1,0,0,20.06,14,14.06,0,0.17,0.19,0.19,0.69,0.7,0.68,141,39,8,23,71,23,15,23,80,0,0,18953,0,4,2,2,61.45,7.17,6.85,7.14,6.83,59,27,34,120,9,4,1,67,12,7,2.1,1.55,3.53,4,2,3,118.19,86,85.49,1.03,1.26,1.9,6.3,6.27,6.15,45.61,5.25,5.16,5.34,5.24,51,13,11,75,8,1,1,48,12,4,1.4,1.71,2.14,3,2,3,77.13,64,65.16,0.67,0.8,1,4.92,5,4.9,13.89,14.7,308,288,0,0,0,0,0,0
8476352,2015,Michael Mersch,L.A,L,all,17,10588,260,2.15,0.37,0.52,0.41,0.54,0.4,0.54,176,23.75,1.84,1.58,5.76,0.73,12.91,9.19,1.8,1.88,1.84,1,1,23,9,1,33,3,1,1,0,5,2,11,12,22,31,0,0,1,26,3,3,25,6,1,0.74,0.79,0.31,0,1,0,33.98,32,32.91,2,0.34,0.07,0.38,1.79,1.87,1.83,260,29,19,31,181,37,53,26,144,1,3,51525,0,4,2,10,73.98,4.77,4.71,4.89,4.84,66,37,39,142,5,2,0,90,11,2,2.44,1.33,1,2,2,1,146.46,103,106.5,0.96,0.38,0.38,5.35,5.53,5.47,111.77,8.22,7.9,8.05,7.73,110,47,44,201,4,11,1,124,26,7,3.26,3.06,1.9,2,1,1,195.1,157,152.41,1.56,1.63,1.63,8.15,7.95,7.81,42.87,38.94,891,764,0,0,0,0,0,0
8474068,2015,Kyle Turris,OTT,C,all,57,67390,1308,29.53,0.54,0.43,0.56,0.43,0.54,0.42,151,123.95,13.62,8.86,26.47,4.01,68.83,48.22,13.2,13.55,13.13,10,7,122,48,55,225,30,13,5,0,26,6,63,57,109,157,16,32,536,44,16,24,115,41,14,4.39,5.11,4.12,4,4,5,222.9,170,168.81,13,2,1.52,1.1,14.52,14.42,14.09,1308,292,126,235,655,182,190,243,693,536,508,141798,32,28,14,31,598.5,61.34,58.46,61.19,58.31,576,264,352,1192,53,40,5,619,161,60,18.01,19.9,23.43,15,16,22,1181.11,840,834.95,9.49,9.61,10.11,60.72,60.57,58.77,523.62,51.32,50.17,51.67,50.52,531,199,221,951,53,34,4,550,128,52,16.26,15.89,19.17,20,14,19,957.03,730,735.61,7.41,6.53,6.68,52.05,52.34,51.57,91.84,121.32,1886,2478,0,0,0,0,0,0
8475855,2015,Jesper Fast,NYR,R,all,79,70807,1737,27.73,0.41,0.49,0.42,0.49,0.43,0.5,516,77.87,9.91,5.31,18.14,2.91,42.82,32.91,9.78,9.94,9.81,10,10,75,37,29,141,30,10,0,1,22,5,29,46,65,102,9,18,1,109,35,18,72,30,10,2.66,3.23,4.02,2,3,5,141.94,112,112.78,11,1.13,0,1.11,9.92,9.92,9.82,1737,182,337,269,949,251,192,261,1033,1,5,216862,18,32,16,55,480.31,38.57,37.89,38.85,38.16,481,201,235,917,46,20,3,544,106,32,14.52,12.29,11.76,20,11,15,923.83,682,687.78,6.32,4.36,4.36,40.55,40.79,40.29,635.75,56.45,54.28,56.12,53.98,622,270,360,1252,60,48,10,666,182,44,18.96,22.06,15.43,17,23,20,1240.47,892,885.54,10.33,9.87,9.96,56.81,56.47,55.27,157.19,162.06,3298,3392,0,0,0,0,0,0
8476438,2015,Brandon Saad,CBJ,L,all,78,80582,1762,59.46,0.55,0.47,0.53,0.46,0.53,0.46,337,234.08,28.38,15.54,49.95,7.32,119.55,91.26,27.28,28.34,27.26,11,11,233,79,84,396,53,31,13,3,45,14,87,122,202,281,7,14,19,43,33,31,203,82,27,7.53,9.83,11.02,6,11,14,395.57,312,312.14,7,3.46,3.45,2.91,28.93,28.95,28.14,1762,300,189,321,952,261,266,291,944,19,15,204135,14,44,21,25,716.17,77.38,73.89,77.03,73.59,725,262,354,1341,74,60,16,712,191,84,22.26,23.88,31.25,18,22,34,1334.37,987,984.48,10.98,14.92,15.27,73.03,72.86,70.64,627.61,62.75,60.73,62.95,60.95,618,257,296,1171,59,46,7,650,156,69,19.07,18.59,25.09,23,21,15,1180.11,875,879.87,8.34,10.54,10.96,60.13,60.32,59.33,152.79,174.16,2827,3371,0,0,0,0,0,0
8476807,2015,Matt Tennyson,S.J,D,all,29,18288,445,3.77,0.59,0.54,0.51,0.51,0.53,0.52,171,23.91,1.3,1.53,6.36,0.77,14.49,11.54,1.28,1.29,1.27,1,2,23,13,27,63,4,1,1,1,4,1,20,9,22,35,0,0,0,23,1,14,35,0,1,0.78,0,0.51,1,0,0,62.07,36,35.64,10,0.34,0.3,0.07,1.57,1.56,1.54,445,69,29,86,261,62,56,61,266,0,0,87012,0,0,0,18,155.97,17.41,16.2,17.25,16.05,164,53,65,282,14,14,5,160,37,20,4.88,4.6,7.92,4,4,6,279.56,217,215.51,2.5,3.45,3.92,16,15.89,15.06,139.08,12.03,11.58,11.91,11.47,136,55,80,271,12,10,2,139,43,9,4.24,4.89,2.91,6,3,3,269.99,191,190.53,1.88,2.41,2.82,11.08,11,10.88,71.48,60.4,1329,1298,0,0,0,0,0,0
8470318,2015,Jonathan Ericsson,DET,D,all,71,78957,1957,15.05,0.39,0.54,0.43,0.54,0.41,0.54,282,72.6,2.97,4.3,20.59,2.63,44.65,34.86,2.91,2.98,2.93,6,6,68,42,44,154,15,3,8,0,20,6,30,43,65,107,23,46,0,121,14,61,106,3,1,2.34,0.38,0.25,3,0,0,154.3,110,110.57,48,0.88,1.76,0.27,3.58,3.61,3.55,1957,203,328,328,1098,268,229,258,1202,0,0,180295,46,30,15,48,526.53,43.6,42.64,43.84,42.87,526,199,240,965,42,35,7,548,151,26,16.92,18.56,8.11,18,17,7,971.75,725,728.52,7.1,7.73,7.22,43.47,43.69,43.18,749.98,68.3,64.93,68.02,64.68,766,273,254,1293,60,56,10,781,193,65,21.07,23.7,23.53,15,23,22,1285.76,1039,1034.97,11.51,13.44,14.08,65.73,65.58,63.83,146.82,125.15,2883,2430,0,0,0,0,0,0
8475869,2015,Brandon Davidson,EDM,D,all,51,58741,1309,18.62,0.45,0.49,0.46,0.5,0.45,0.49,170,68.83,2.86,3.97,18.89,2.31,41.86,32.11,2.78,2.85,2.78,2,5,63,39,64,166,11,4,5,0,14,4,37,38,59,98,10,20,0,74,19,45,96,5,1,1.88,0.62,0.35,3,0,1,163.67,102,100.46,37,0.84,0.88,0.22,3.47,3.45,3.37,1309,126,234,192,757,131,166,162,850,0,0,127503,20,6,3,92,425.94,35.91,34.55,36.04,34.69,429,161,226,816,35,35,6,462,91,37,12.27,11.56,12.08,13,10,12,810.6,590,587.47,5.87,7.81,8.16,33.62,33.6,33.03,507.48,43.94,42.25,44.13,42.43,506,203,267,976,36,36,5,543,130,36,15.5,15.66,12.78,18,11,7,981.9,709,712.69,8.27,8.59,8.59,43.63,43.75,42.51,99.87,103.84,2011,1989,0,0,0,0,0,0
8474005,2015,Alex Grant,ARI,D,all,5,3970,95,-0.45,0.44,0.38,0.44,0.42,0.44,0.41,29,3.84,0.33,0.24,0.92,0.11,1.93,1.46,0.33,0.33,0.33,0,0,4,1,5,10,0,0,0,0,1,1,2,1,4,5,2,7,0,7,1,0,3,2,0,0.06,0.27,0,0,0,0,10.18,5,5.13,0,0.05,0,0,0.38,0.39,0.39,95,10,6,8,71,7,11,15,62,0,0,14050,7,5,1,2,30.31,2.63,2.58,2.63,2.58,35,7,12,54,1,1,0,30,10,2,0.89,1.19,0.56,1,0,0,54.11,42,42.44,0.46,0.26,0.26,2.77,2.78,2.76,40.33,3.38,3.3,3.29,3.21,33,21,15,69,5,3,1,40,11,3,1.15,1.47,0.77,1,2,2,69.08,54,53.47,0.54,0.35,0.35,3.56,3.47,3.4,6.53,10.56,173,238,0,0,0,0,0,0
8474641,2015,Adam Henrique,N.J,C,all,80,95125,2028,42.25,0.49,0.45,0.46,0.46,0.47,0.46,178,145.97,23.06,10.21,28.57,4.67,73.95,54.53,21.73,23,21.68,7,13,149,46,43,238,50,30,8,6,29,2,60,66,119,165,10,23,617,66,38,27,107,56,32,4.15,6.56,12.34,7,8,15,237.34,195,193.46,9,2.39,2.49,5.36,20.09,20,19.55,2028,305,357,314,1052,213,243,334,1238,617,764,196893,23,35,16,56,661.59,71.69,68.36,71.79,68.46,661,252,255,1168,78,49,13,639,193,81,19.48,23.1,29.12,20,22,36,1168.05,913,910.82,10.91,13.83,14.65,67.95,68.01,66.52,754.57,74.16,71.81,74.44,72.08,753,294,330,1377,67,43,7,781,197,69,22.88,23.35,27.92,20,20,27,1375.74,1047,1048.46,11.96,9.77,10.32,75.8,75.97,74.21,114.32,138.11,2323,2767,0,0,0,0,0,0
8473537,2015,Viktor Stalberg,NYR,L,all,75,54914,1415,22.81,0.44,0.48,0.44,0.48,0.45,0.49,706,128.65,13.47,8.57,27.78,4.22,66.79,54.15,13.13,13.64,13.29,5,6,125,50,36,211,20,9,10,1,28,7,53,68,116,166,11,22,2,144,29,22,116,49,10,3.97,5.87,3.64,3,3,3,214.2,175,177.57,7,1.81,2.34,2.39,12.89,13.07,12.95,1415,138,166,232,879,223,215,176,801,2,4,218198,22,30,15,33,407.19,35.89,34.94,36.25,35.28,407,156,168,731,32,28,6,416,121,26,12.25,14.34,9.3,12,12,8,739.65,563,569.19,5.45,6.57,6.57,34.77,35.2,34.79,497.89,45.1,43.01,44.84,42.75,502,185,251,938,35,30,6,515,131,41,14.77,15.72,14.62,7,11,17,927.03,687,679.95,7.34,6.16,6.72,45.72,45.44,43.87,153.49,165.59,3271,3502,0,0,0,0,0,0
8476442,2015,Matt Nieto,S.J,L,all,67,52901,1347,20.21,0.44,0.56,0.47,0.52,0.48,0.53,549,86.91,9.4,6.33,18.5,2.73,45.66,34.38,9.16,9.4,9.16,4,5,90,27,34,151,17,8,5,1,21,2,41,40,82,109,5,10,2,33,17,27,69,42,6,2.39,4.8,2.22,1,5,2,152.16,117,117.41,11,1.33,1.08,1.07,9.66,9.65,9.5,1347,107,133,238,869,199,162,182,804,2,6,191114,10,22,11,33,401.33,33.78,32.73,34.02,32.98,403,158,187,748,24,22,5,419,117,25,11.73,13.67,8.37,7,10,7,755.62,561,567.15,5.57,4.72,4.94,34.4,34.7,33.98,434.98,42.76,41.21,42.78,41.21,441,157,240,838,39,42,12,435,116,47,12.02,14.04,16.7,7,13,19,829.76,598,594.76,6.54,10.75,11.01,38.3,38.15,37.62,164.1,127.01,3052,2826,0,0,0,0,0,0
8470617,2015,Mike Richards,WSH,C,all,39,28490,678,8.95,0.44,0.57,0.43,0.53,0.44,0.53,358,48.04,6.46,3.69,10.19,1.57,23.55,18.55,6.27,6.51,6.32,3,0,46,18,13,77,5,2,5,1,10,2,19,26,44,62,4,8,235,39,12,10,34,20,10,1.34,2.6,2.52,0,0,2,76.61,64,63.67,8,0.8,0.52,1.94,5.32,5.34,5.24,678,73,137,111,357,97,86,97,398,235,240,114038,8,8,4,19,191.75,18.32,17.77,18.14,17.6,184,82,98,364,8,18,2,190,57,19,6.27,6.69,5.36,2,2,4,360.45,266,263.85,2.75,3.48,3.48,17.59,17.39,17.09,244.24,23.23,22.28,23.39,22.46,245,91,145,481,20,22,4,247,64,25,6.39,7.96,8.87,6,6,8,485.08,336,338.72,4.28,4.65,4.85,22.66,22.84,22.38,94.6,72.77,1862,1675,0,0,0,0,0,0
8471862,2015,Colin Greening,TOR,C,all,31,26219,578,17.75,0.53,0.48,0.6,0.51,0.58,0.49,238,62.55,7.58,4.97,13.79,2.15,33.62,22.89,7.05,7.47,6.95,5,3,58,27,17,102,15,7,5,1,10,4,26,33,51,78,5,13,13,90,10,10,58,18,9,1.79,2.44,3.34,1,4,2,100.31,85,83.61,5,1.16,1.17,2.22,6.51,6.41,6.19,578,114,58,90,316,108,79,83,308,13,8,86252,13,11,4,10,265.47,23.29,22.08,22.97,21.76,248,116,149,513,21,23,4,279,61,24,7.36,7.68,8.25,5,8,8,502.41,364,358.23,4.31,4.43,4.84,22.76,22.4,21.81,192.65,20.29,19.74,20.6,20.02,191,74,72,337,19,14,3,195,49,21,5.77,6.26,8.26,6,7,6,344.29,265,269.36,2.56,3.82,3.77,19.08,19.4,19.25,67.28,74.04,1368,1317,0,0,0,0,0,0
8477326,2015,Joel Vermin,T.B,R,all,6,3290,71,0.99,0.61,0.44,0.55,0.51,0.54,0.49,65,1.91,0.2,0.14,0.33,0.06,1.36,0.9,0.2,0.2,0.2,0,1,1,2,2,5,1,0,0,0,0,0,2,1,1,3,0,0,1,6,0,1,2,1,0,0.09,0.11,0,0,0,0,5,3,3.03,0,0.03,0,0,0.23,0.23,0.23,71,13,5,13,40,11,8,13,39,1,0,18310,0,0,0,2,22.42,1.84,1.83,1.81,1.8,20,12,10,42,2,0,0,22,10,0,0.64,1.19,0,1,1,0,41.55,32,31.91,0.33,0,0,2.16,2.13,2.13,19.07,1.17,1.15,1.17,1.15,15,12,8,35,1,0,0,22,3,2,0.41,0.31,0.46,0,0,1,34.52,27,26.76,0.25,0,0,1.42,1.41,1.38,11.86,14.8,280,273,0,0,0,0,0,0
8471761,2015,Chris Butler,STL,D,all,5,3450,87,-0.9,0.46,0.45,0.39,0.49,0.44,0.5,30,3.36,0.08,0.19,0.9,0.1,2.14,1.59,0.08,0.08,0.08,0,0,4,1,2,7,0,0,0,0,1,0,1,3,4,5,2,4,0,3,0,2,5,0,0,0.08,0,0,0,0,0,6.63,5,4.83,2,0.04,0,0,0.12,0.12,0.12,87,9,7,15,56,9,17,14,47,0,0,15148,4,0,0,8,27.2,3.59,3.42,3.48,3.32,28,9,6,43,4,2,1,28,4,5,1.03,0.58,1.98,0,1,3,41.41,37,35.87,0.41,0.35,0.33,3.67,3.56,3.4,36.33,4.24,3.9,4.46,4.09,40,8,18,66,5,7,1,34,8,6,1.02,1.01,2.21,1,2,2,69.42,48,50.43,0.58,1.41,1.41,3.41,3.55,3.43,11.07,13.34,221,233,0,0,0,0,0,0
8473492,2015,Matt Beleskey,BOS,L,all,80,76113,1663,41.62,0.5,0.48,0.53,0.48,0.53,0.49,479,193.96,17.6,12.27,46.27,6.52,103.49,79.86,17.05,17.62,17.08,11,11,168,98,96,362,37,15,13,4,36,8,95,99,153,251,20,55,6,260,27,26,200,53,13,6.48,6.57,4.55,4,6,5,364.25,266,268.27,7,2.64,3.58,3.55,16.7,16.73,16.38,1663,251,150,275,987,243,253,260,907,6,19,215269,55,43,14,44,702.63,61.14,58.11,61.46,58.32,707,263,340,1310,63,45,14,750,172,48,20.99,21.98,18.16,22,20,21,1317.5,970,976.2,10.18,11.78,12.51,58.81,58.92,57.84,630.05,60.18,58.42,60.48,58.72,612,264,265,1141,47,35,10,638,182,56,18.69,21.95,19.54,12,15,20,1139.09,876,875.03,8.74,9.91,10.74,58.18,58.47,57.3,156.7,171.76,3266,3469,0,0,0,0,0,0
8477453,2015,Chris Bigras,COL,D,all,31,24816,579,-2.43,0.42,0.44,0.42,0.45,0.41,0.47,159,24.5,1.59,1.51,6.71,0.82,13.43,10.94,1.43,1.52,1.36,0,2,21,14,12,47,3,1,2,0,8,2,9,13,20,34,8,16,0,17,4,8,32,1,2,0.77,0.2,0.62,1,0,0,45.61,35,34.06,6,0.32,0.57,0.82,1.09,1.07,1.04,579,67,38,106,368,74,98,58,349,0,0,88019,16,2,1,17,170.85,13.99,13.18,13.69,12.9,166,71,73,310,10,15,5,185,34,18,4.99,4.05,4.95,3,2,5,302.65,237,233.01,2.31,4.1,4.1,12.2,12.01,11.84,238.57,19.05,18.37,19.51,18.81,246,90,97,433,13,23,1,264,56,16,8,6.33,4.72,6,5,2,442.07,336,341.97,3.45,3.85,3.82,18.69,19.03,18.69,62.67,80.43,1280,1541,0,0,0,0,0,0
8475176,2015,Ryan Ellis,NSH,D,all,79,99059,2024,51.2,0.57,0.54,0.55,0.51,0.55,0.53,264,136.77,5.89,8.49,34.38,4.51,83.89,62.86,5.74,5.89,5.75,13,9,152,48,97,297,32,10,10,1,31,8,58,83,142,190,17,35,0,61,24,23,189,9,2,4.37,0.96,0.56,7,2,1,298.7,200,201.26,15,1.82,0.98,0.38,7.32,7.35,7.2,2024,284,243,290,1207,325,267,306,1126,0,0,188354,35,53,25,100,822.27,72.12,69.55,72.5,69.88,835,299,397,1531,79,50,13,871,195,68,25.25,23.56,23.3,28,27,24,1535.18,1134,1136.77,12.56,11.39,11.47,73.21,73.33,71.92,658.33,54.08,52.94,54.08,52.95,661,249,342,1252,64,40,11,702,163,45,18.3,20.37,15.42,21,21,22,1245.09,910,905.86,9.26,8.92,8.92,54.41,54.34,53.66,140.56,121.57,2932,2824,0,0,0,0,0,0
8471498,2015,Jannik Hansen,VAN,R,all,67,66065,1494,35.88,0.43,0.45,0.45,0.48,0.44,0.48,330,113.21,10.21,7.46,24.06,3.63,62.65,48.01,10.08,10.29,10.17,12,4,117,39,34,190,38,22,3,1,22,3,36,70,95,134,15,32,6,39,25,24,105,46,5,2.99,5.71,1.5,9,13,0,191.96,156,157.53,11,1.63,1.45,0.39,11.44,11.54,11.44,1494,224,202,295,773,213,249,235,797,6,15,179517,32,30,15,19,480.09,41.23,40.21,41.44,40.42,485,181,200,866,56,16,5,485,147,34,13.11,17.59,10.52,19,25,12,863.85,666,665.61,7.07,3.77,4.02,44.28,44.35,43.85,593.69,55.48,53.56,55.67,53.75,595,236,213,1044,50,42,11,609,169,53,17.87,19.8,17.81,17,13,20,1048.32,831,833.98,9.34,9.39,9.96,54.86,54.91,53.79,115.47,143.83,2568,2743,0,0,0,0,0,0
8478566,2015,Sergey Kalinin,N.J,C,all,78,62385,1374,10.06,0.48,0.46,0.49,0.45,0.49,0.46,620,74.65,10.34,5.57,15.19,2.55,39.61,26.74,9.74,10.35,9.74,3,4,70,30,22,122,15,8,5,2,14,3,26,44,62,92,14,33,134,146,25,17,58,32,10,2.3,4.03,4.01,4,2,2,121.88,100,99.83,5,1.23,1.51,2.98,8.58,8.52,8.17,1374,181,147,238,808,192,207,175,800,134,188,222693,33,42,17,30,431,36.98,35.8,36.9,35.7,426,173,189,788,31,23,8,462,106,31,13.17,12.75,11.07,13,5,13,783.23,599,596.06,6.39,6.81,6.88,36.49,36.22,35.54,447.72,39.73,38.44,40,38.71,457,159,199,815,33,30,6,456,130,30,14.21,15.96,9.57,12,10,11,817.76,616,619.4,6.15,7.21,7.21,38.66,38.83,38.1,146.18,168.46,2634,3227,0,0,0,0,0,0
8474141,2015,Patrick Kane,CHI,R,all,82,100373,1967,103.48,0.58,0.46,0.58,0.46,0.57,0.46,160,268.95,29.35,19.07,54.74,8.15,153.07,102.64,28.62,29.53,28.8,41,19,287,80,94,461,106,46,14,4,47,12,115,133,241,321,15,30,11,37,34,37,279,61,27,9.52,7.44,12.39,19,10,17,463.29,367,369.06,10,4.42,2.35,2.5,31.26,31.4,30.86,1967,418,91,328,1130,256,314,379,1018,11,40,197982,30,46,23,21,918.84,93.78,91.21,94.17,91.6,970,311,509,1790,128,57,14,968,223,90,29.5,26.85,37.43,46,32,50,1795.21,1281,1287.03,15.44,11.77,12.45,96.78,97.15,95.29,709.18,66.92,64.28,66.74,64.1,744,226,309,1279,67,54,10,705,192,73,20.82,23.19,22.91,21,25,21,1273.91,970,965.04,9.91,12.68,13.36,63.48,63.18,62.16,131.57,155.54,2803,3254,0,0,0,0,0,0
8473673,2015,David Schlemko,N.J,D,all,67,74891,1642,21.95,0.51,0.45,0.51,0.44,0.52,0.45,265,94.61,4.72,6.04,23.11,2.96,58.26,42.9,4.64,4.74,4.66,10,3,104,34,44,182,19,6,2,1,25,2,52,51,98,132,8,16,0,47,16,29,123,14,1,2.7,1.63,0.39,2,3,1,181.25,138,137.64,22,1.36,0.43,0.04,6.05,6.06,5.95,1642,212,121,210,1099,161,237,248,996,0,0,169999,16,16,8,88,561.85,54.8,52.75,54.91,52.85,565,215,228,1008,49,32,10,569,156,55,16.55,18.8,19.45,12,16,21,1005.57,780,777.88,8.43,9.41,11.1,52.13,52.15,51.07,520.66,53.28,52.01,53.54,52.27,523,195,232,950,64,34,7,533,133,52,15.51,16.14,21.62,24,16,24,954.91,718,723.31,7.37,7.61,7.82,52.83,52.99,52.23,104.17,127,1935,2473,0,0,0,0,0,0
8478866,2015,Dominik Simon,PIT,C,all,3,1093,28,1.2,0.75,0.55,0.59,0.55,0.63,0.54,35,1.67,0.38,0.21,0.28,0.06,0.68,0.39,0.38,0.36,0.35,1,0,2,0,0,2,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,1,0,1,1,0,0.13,0.25,0,0,0,1.89,2,1.89,0,0.05,0,0.25,0.18,0.17,0.17,28,4,1,8,15,5,6,4,13,0,0,10007,0,0,0,1,11,1.29,1.26,1.25,1.22,14,1,4,19,1,2,0,10,3,2,0.31,0.48,0.51,1,0,0,18.75,15,14.61,0.21,0.41,0.41,1.09,1.08,1.05,6.89,0.42,0.42,0.43,0.43,7,2,4,13,1,0,0,8,1,0,0.25,0.17,0,1,0,0,12.93,9,8.93,0.08,0,0,0.5,0.51,0.51,8.45,7.05,178,146,0,0,0,0,0,0
