playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475793,2023,Ryan Johansen,COL,C,all,45,37835,845,17.02,0.58,0.52,0.56,0.52,0.55,0.52,293,62.64,10.62,4.57,12.92,1.94,30.33,21.63,8.29,10.69,8.36,4,3,60,22,19,101,18,11,5,4,11,0,28,27,49,71,5,10,335,27,13,16,46,22,14,1.34,2.8,6.47,0,6,5,101.96,82,82.92,7,1.05,1.91,3.62,8.05,8.1,7.8,845,139,126,98,482,113,107,118,507,335,278,125876,10,10,5,10,353.09,40.65,35.16,40.86,35.36,342,144,209,695,34,32,5,353,85,48,9.56,10.99,20.11,14,8,12,698.64,486,488.48,6.02,8.1,8.1,38.57,38.7,35.9,297.65,29.84,28.65,29.67,28.49,270,128,137,535,29,26,0,292,68,38,8.23,8.72,12.89,13,11,5,533.11,398,396.35,4.23,6.34,6.34,27.73,27.63,27.02,124.28,113.6,2213,2016,0,0,0,0,0,0
8480172,2023,Jan Rutta,SJS,D,all,39,44393,881,-0.77,0.33,0.42,0.37,0.45,0.36,0.46,131,36,1.17,1.8,10.94,1.33,20.21,15.54,1.15,1.15,1.13,2,4,35,16,61,112,6,0,6,0,6,0,18,21,35,51,7,14,0,35,6,8,48,3,0,0.78,0.39,0,0,0,0,109.17,51,49.9,7,0.36,1.02,0.4,1.14,1.13,1.11,881,44,180,134,523,76,131,102,572,0,0,97239,14,10,5,62,277.04,23.46,22.64,23.06,22.26,277,104,172,553,15,32,4,291,65,25,7.72,8.87,6.87,9,4,2,535.9,381,372.3,3.77,5.72,5.72,21.51,21.13,20.8,479.87,48.19,45.69,48.93,46.33,473,190,273,936,42,36,5,484,131,48,14.69,15.97,17.55,14,14,14,961.61,663,675.64,7.93,8.91,8.91,47.2,47.74,46.37,73.87,103.09,1527,1862,0,0,0,0,0,0
8475235,2023,Nicolas Deslauriers,PHI,L,all,42,22206,512,-1.06,0.4,0.51,0.43,0.51,0.45,0.53,487,45.06,3.78,2.68,11.01,1.33,22.72,17.47,3.72,3.9,3.83,1,2,40,19,20,79,3,0,0,0,12,0,23,24,40,59,14,46,4,105,12,5,44,11,4,1.01,1.45,1.32,0,0,0,80.3,59,60.06,3,0.56,0,1.24,3.1,3.19,3.18,512,43,29,88,352,86,95,57,274,4,5,131544,46,32,7,18,157.15,10.64,10.36,10.82,10.53,154,61,82,297,4,9,0,174,33,8,4.28,4,2.36,1,2,1,301.85,215,218,2,2.08,2.08,10.57,10.73,10.54,192.51,15.85,15.33,15.69,15.18,184,84,123,391,12,24,1,206,44,18,5.14,5.6,5.11,6,3,3,382.39,268,264,2.62,4.51,4.51,13.96,13.8,13.63,111.18,105.36,2314,2210,0,0,0,0,0,0
8475231,2023,Casey Cizikas,NYI,C,all,39,31598,822,2.35,0.33,0.49,0.3,0.48,0.32,0.48,307,41.83,5.65,3.02,10.02,1.36,19.73,15.22,5.25,5.66,5.27,5,1,43,12,15,70,11,5,8,0,10,0,12,20,38,50,7,14,225,69,11,9,31,16,8,0.94,2.19,2.52,0,2,3,70.33,55,55.36,2,0.65,1.59,1.78,4.51,4.57,4.53,822,22,200,156,444,104,110,118,490,225,207,111109,14,12,6,42,168.52,16.77,15.88,16.86,15.99,160,69,87,316,12,27,2,160,47,22,3.75,6.06,6.96,1,6,5,318.69,229,230.53,2.25,4.84,4.66,14.35,14.45,14.31,351.39,34.38,32.48,34.18,32.28,347,137,243,727,33,37,5,363,86,35,9.64,11.17,13.57,7,14,12,719.51,484,477.31,5.96,6.97,7.37,32.97,32.76,31.7,98.18,104.17,1917,2095,0,0,0,0,0,0
8477495,2023,Seth Jones,CHI,D,all,29,44394,755,11.77,0.44,0.43,0.49,0.43,0.49,0.43,30,64.48,2.86,3.79,19.23,2.17,36.87,25.08,2.78,2.84,2.77,6,5,65,25,69,159,11,0,10,0,16,0,33,31,65,90,8,16,0,25,14,31,85,4,1,2.23,0.39,0.24,0,0,0,157.43,90,89.42,20,0.89,1.81,0.15,3.59,3.59,3.5,755,119,115,131,390,52,74,96,533,0,0,61046,16,10,5,69,359.14,35.18,33.25,34.98,33.07,352,141,204,697,30,39,4,375,77,41,10.53,9.26,15.39,10,9,11,688.1,493,487.82,5.97,8.03,8.03,33.11,33.01,32.01,379.14,44.58,42.68,44.98,43.06,364,155,193,712,42,38,6,361,96,62,10.56,11.67,22.36,11,12,19,722.89,519,527.37,5.98,9.87,9.87,40.7,41.11,39.96,43.13,57.88,873,1140,0,0,0,0,0,0
8478434,2023,Keegan Kolesar,VGK,R,all,41,26563,624,8.17,0.5,0.52,0.48,0.5,0.48,0.51,441,37.22,3.82,2.76,8.8,1.34,21.41,15.85,3.72,3.9,3.78,3,3,34,20,19,73,8,2,5,0,3,0,20,24,32,52,11,34,1,123,10,11,38,13,3,1.34,1.65,0.83,1,1,0,72.95,54,53.95,4,0.58,1.46,0.63,3.77,3.81,3.72,624,45,77,142,360,97,88,77,362,1,4,123334,34,30,9,25,194,18.48,17.72,18.71,17.94,185,88,143,416,14,19,1,211,43,19,6.62,5.68,6.18,7,6,1,422.84,273,276.94,2.67,4.61,4.61,16.53,16.71,16.33,210.83,18.27,17.68,18.15,17.57,187,111,147,445,16,27,3,235,41,22,6.78,5.22,6.27,10,2,4,441.93,298,297.04,3.01,5.49,5.49,15.79,15.68,15.53,113.26,103.76,2123,2165,0,0,0,0,0,0
8476441,2023,Joel Edmundson,WSH,D,all,27,26213,546,1.75,0.42,0.46,0.43,0.46,0.42,0.45,138,26.48,1.68,1.34,7.95,0.91,13.85,11.27,1.62,1.67,1.61,1,1,28,9,27,64,3,1,2,0,8,0,10,16,27,36,7,17,0,23,4,16,33,3,1,0.57,0.45,0.66,1,0,0,62.57,37,36.59,15,0.28,0.39,1.02,0.94,0.93,0.92,546,22,41,66,417,56,87,59,344,0,0,73127,17,9,3,32,189.98,17.28,16.57,17.22,16.5,185,81,118,384,16,29,3,197,52,17,5.73,6.37,5.17,5,7,4,379.95,266,264.25,2.7,5.68,5.68,14.3,14.26,14,262.64,23.53,22.57,23.88,22.88,242,130,133,505,21,31,2,284,63,25,8.68,7.86,6.99,8,9,4,508.13,372,374.04,3.9,4.67,4.67,22.76,23.02,22.61,55.3,65.77,1065,1254,0,0,0,0,0,0
8482679,2023,Matt Coronato,CGY,R,all,11,9146,188,2.54,0.54,0.46,0.59,0.52,0.6,0.51,88,31.02,3.26,2.16,7.5,1.01,17.1,10.96,3.15,3.26,3.15,1,0,24,18,6,48,2,1,3,0,6,1,11,20,23,41,2,4,1,1,2,3,32,5,5,0.88,0.57,1.81,0,0,1,47.42,42,41.66,1,0.51,0.32,0.31,3.47,3.47,3.42,188,41,17,25,105,30,26,30,102,1,7,30754,4,4,2,0,97.47,9.4,9.18,9.4,9.19,92,43,43,178,5,11,1,106,19,10,2.69,2.48,4.22,2,0,3,177.02,135,134.5,1.75,2.29,2.29,8.86,8.85,8.77,66.48,7.89,7.58,7.99,7.66,67,24,33,124,10,6,0,65,16,10,1.89,1.79,4.21,4,3,3,126.84,91,92.52,0.86,1.25,1.25,7.5,7.59,7.45,24.15,27.91,540,508,0,0,0,0,0,0
8481560,2023,Arthur Kaliyev,LAK,R,all,35,28519,586,23.22,0.64,0.55,0.62,0.53,0.63,0.53,295,84.86,8.2,5.59,19.67,2.77,48.63,34.13,7.86,8.36,8.02,7,1,79,40,48,167,14,6,11,2,24,0,40,38,73,113,5,12,0,16,10,12,96,13,10,2.79,1.52,3.88,0,0,6,171.39,119,121.41,3,1.22,1.97,2.24,7.18,7.32,7.23,586,97,48,90,351,90,82,87,327,0,1,99374,12,4,2,9,336.9,30.82,29.57,31.54,30.28,313,152,143,608,26,42,5,359,73,33,9.63,9.11,12.07,5,11,10,628.37,465,477.63,4.87,9.03,9.03,26.66,27.22,26.66,197.08,17.66,17.08,17.53,16.95,193,79,100,372,16,22,3,206,48,18,5.98,6.1,5.58,5,7,4,362.49,272,265.96,2.69,5.62,5.62,14.73,14.58,14.32,94.05,77.71,1766,1587,0,0,0,0,0,0
8476372,2023,Nick Seeler,PHI,D,all,44,45120,1091,16.5,0.47,0.51,0.47,0.52,0.5,0.53,195,55.91,1.58,2.67,16.79,1.92,32.34,24.7,1.54,1.61,1.57,6,1,56,24,44,124,7,0,4,0,20,0,22,34,56,80,12,33,0,60,6,14,79,1,0,1.49,0.1,0,0,0,0,125.92,80,81.91,11,0.53,0.57,0.17,1.95,1.98,1.94,1091,83,136,116,756,134,158,120,679,0,0,116130,33,31,11,120,402.26,30.97,30.32,31.37,30.7,409,145,202,756,36,35,5,435,93,26,11.07,11.43,8.48,9,21,6,767.11,554,560.88,5.09,6.59,6.59,29.47,29.91,29.53,408.25,34.44,32.94,34.29,32.81,377,187,303,867,28,38,1,436,100,28,12.02,13.38,9.04,12,11,5,861.62,564,563.08,6,7.44,7.44,32.99,32.94,32.18,95.89,91.82,1984,1837,0,0,0,0,0,0
8477444,2023,Andre Burakovsky,SEA,L,all,13,10031,215,4.24,0.54,0.5,0.51,0.49,0.5,0.48,101,18.38,1.1,1.22,4.41,0.58,10.98,7.71,1.1,1.11,1.1,3,1,18,8,15,41,5,1,2,0,4,0,5,14,17,25,1,2,0,2,3,2,22,4,0,0.65,0.45,0,0,1,0,41.24,26,26.02,0,0.26,0.23,0,1.36,1.37,1.36,215,35,19,32,129,24,35,31,125,0,1,37224,2,4,2,5,83.27,7.33,7.01,7.37,7.05,76,39,64,179,9,7,1,90,16,9,2.56,1.86,2.91,5,1,3,181.18,115,116.13,1.26,1.53,1.56,7.03,7.04,6.94,80.64,6.25,6.19,6.19,6.12,78,37,60,175,7,9,0,95,13,7,2.45,1.71,2.1,4,1,2,172.54,115,114.76,1.07,0.94,0.94,6.39,6.36,6.32,31.26,31.38,628,665,0,0,0,0,0,0
8478493,2023,Joel Eriksson Ek,MIN,C,all,43,53025,964,37.6,0.55,0.47,0.56,0.48,0.56,0.47,92,167.27,23.19,14.1,37.08,5.46,78.24,56.92,20.68,23.05,20.56,5,8,164,51,36,251,30,17,20,2,29,0,79,70,147,198,14,28,416,87,22,10,125,54,36,3.11,7.22,12.86,4,4,9,251.29,215,214.84,3,3.53,4.9,7.1,19.62,19.53,18,964,194,214,175,381,113,104,167,580,416,441,104521,28,34,16,31,559.14,60.63,55.86,60.43,55.67,541,222,294,1057,56,61,3,539,147,77,14.26,18.43,27.94,17,17,22,1050.54,763,759.21,10.75,12.04,12.04,59.34,59.13,55.79,441.79,49.11,46.77,49.38,47.04,424,187,230,841,46,31,4,450,106,55,13,13.27,22.83,15,12,19,850.06,611,618.7,7.38,7.54,7.43,49.05,49.42,47.64,72.76,82.88,1609,1734,0,0,0,0,0,0
8477429,2023,Andrew Copp,DET,C,all,42,42335,933,12.74,0.37,0.53,0.39,0.5,0.39,0.5,219,69.21,10.04,4.83,15.78,2.67,31.88,27.79,9.62,10.12,9.71,7,6,73,20,16,109,21,8,4,2,11,2,29,39,65,85,9,18,245,7,13,21,57,22,14,1.81,2.99,5.25,2,3,3,109.98,93,93.44,12,1.12,0.52,2.5,8.66,8.75,8.53,933,109,200,155,469,119,137,129,548,245,218,110403,18,12,8,24,292.19,27.16,26.1,27.26,26.2,278,119,147,544,34,28,5,293,72,32,7.87,8.9,10.39,14,13,7,544.1,397,396.54,4.29,5.23,5.35,26.1,26.22,25.51,443.93,47.17,44.56,47.19,44.58,408,206,228,842,47,56,5,444,119,51,12.71,15.34,19.12,15,16,16,839.28,614,612.67,7.53,10.86,10.86,43.83,43.87,42.55,100.99,88.3,1846,1858,0,0,0,0,0,0
8477425,2023,Miles Wood,COL,L,all,40,31455,757,16.95,0.51,0.54,0.49,0.54,0.48,0.54,295,90.13,11.71,5.82,20.73,3,44.06,34.69,11.3,11.7,11.32,6,1,83,37,27,147,14,7,11,0,9,0,44,49,76,113,17,37,8,45,21,9,72,35,13,2.33,4.06,5.32,2,2,3,147.87,120,120.44,2,1.24,2.07,1.9,11.05,11.06,10.99,757,53,77,111,516,131,123,98,405,8,15,113956,37,35,16,18,280.59,29.74,28.58,29.89,28.76,263,116,177,556,23,31,3,252,88,39,7.2,10.08,12.46,4,10,9,560.1,379,381.83,3.94,6.76,6.76,26.92,27.09,26.71,310.54,28.49,27.2,28.76,27.4,300,117,162,579,25,34,6,312,75,30,9.09,9.43,9.96,7,8,10,576.63,417,416.38,4.62,7.03,7.03,26.01,26.08,25.69,117.55,100.12,2009,1704,0,0,0,0,0,0
8478178,2023,Darren Raddysh,TBL,D,all,44,50684,1027,19.45,0.49,0.49,0.52,0.51,0.5,0.52,161,64.12,2.63,3.56,17.65,2.11,37.47,28.58,2.6,2.61,2.58,3,8,56,36,55,147,14,3,6,0,10,0,38,35,53,89,3,6,0,38,7,14,86,5,1,1.63,0.69,0.31,1,2,0,146.42,92,91.67,9,0.73,1.18,0.33,3.04,3.04,3.01,1027,72,76,136,743,149,137,131,610,0,0,109191,6,20,10,50,427.77,38.45,36.56,38.42,36.54,394,196,275,865,31,33,1,441,116,33,12.51,14.8,11.14,13,16,2,862.61,590,588.76,5.96,8.07,7.93,36.47,36.5,35.74,423.95,39.26,37.72,39.62,38.05,400,181,202,783,49,48,8,432,113,36,12.6,14.13,12.54,23,20,6,791.22,581,587.23,6.09,9.23,9.23,36.12,36.37,35.76,105.77,108.52,1851,1765,0,0,0,0,0,0
8476331,2023,Dylan DeMelo,WPG,D,all,43,55983,1151,19.85,0.47,0.55,0.45,0.55,0.46,0.54,105,38.76,1.38,1.93,10.72,1.21,22.4,18.36,1.36,1.37,1.35,6,7,34,22,36,92,14,1,2,0,14,0,17,22,33,55,10,20,0,73,8,39,52,4,0,0.82,0.56,0,1,0,0,93.56,56,56.6,36,0.38,0.31,0,1.76,1.76,1.73,1151,152,182,179,638,148,135,166,702,0,0,99927,20,10,5,78,455.66,45.36,44,45.75,44.39,453,188,214,855,53,45,9,484,111,46,13.99,14.07,17.29,19,18,16,866.29,641,648.07,6.21,9.76,9.51,42.06,42.48,41.89,536.53,51.69,48.5,51.89,48.72,501,239,305,1045,39,54,8,562,114,64,15.01,14.37,22.32,8,12,19,1036.61,740,736.23,8.61,12.36,12.36,47.94,47.98,46.51,88.18,70.97,1788,1491,0,0,0,0,0,0
8479423,2023,Alex Nylander,PIT,L,all,5,4162,89,1.33,0.56,0.44,0.58,0.49,0.56,0.46,37,9.28,1.1,0.71,2,0.33,4.87,4,1.01,1.16,1.06,0,0,10,3,3,16,0,0,0,0,2,0,5,6,10,13,0,0,3,2,0,2,9,2,2,0.31,0.26,0.54,0,0,0,16.3,13,13.49,0,0.15,0,0,1.25,1.32,1.21,89,12,2,9,66,10,17,9,53,3,0,14073,0,2,1,3,39.17,3.22,3.1,3.31,3.18,38,17,26,81,1,1,0,41,11,3,1.26,1.22,0.74,0,1,0,80.48,55,55.36,0.62,0.12,0.12,3.71,3.81,3.69,32.07,2.49,2.46,2.51,2.48,31,12,16,59,1,4,0,32,10,1,1.02,1.27,0.2,0,1,0,59.35,43,43.06,0.43,0.39,0.39,2.53,2.54,2.53,11.5,14.84,256,262,0,0,0,0,0,0
8478403,2023,Jack Eichel,VGK,C,all,42,51726,905,46.05,0.56,0.48,0.54,0.46,0.56,0.47,68,167.65,16.43,10.81,36.5,5.49,87.14,67.64,15.75,16.45,15.78,14,11,173,51,55,279,44,19,17,1,27,1,79,81,154,205,5,10,279,14,47,28,162,39,23,4.59,4.61,7.23,8,5,6,281.26,224,225.94,7,2.54,3.36,2.65,16.31,16.41,15.91,905,201,133,137,434,134,137,163,471,279,347,101771,10,38,20,40,525.18,55.26,52.91,55.44,53.1,534,182,248,964,60,51,3,505,145,66,13.75,17.96,23.56,18,23,19,967.18,716,720.06,9.31,9.32,9.37,55.21,55.47,53.95,399.93,44.14,41.96,44.25,42.08,414,145,268,827,45,38,6,399,105,55,10.77,12.52,20.86,12,12,21,828.72,559,560.42,6.23,8,8,42.38,42.49,40.78,79.17,85.28,1597,1854,0,0,0,0,0,0
8478051,2023,Max Willman,NJD,C,all,7,3975,101,1.35,0.27,0.47,0.47,0.49,0.43,0.49,73,6.9,0.36,0.37,1.55,0.22,3.52,2.98,0.35,0.38,0.38,0,0,8,1,4,13,1,1,0,0,2,0,2,4,7,8,1,2,0,6,1,0,7,2,0,0.17,0.18,0,0,1,0,12.86,9,9.05,0,0.08,0,0,0.43,0.45,0.45,101,7,13,15,66,19,16,6,60,0,0,21337,2,2,1,2,27.79,1.47,1.46,1.56,1.55,29,9,15,53,2,0,0,33,3,2,0.74,0.28,0.45,0,1,1,55.06,38,39.63,0.33,0,0,1.79,1.91,1.9,37.86,4,3.79,3.92,3.71,41,10,8,59,1,5,0,34,10,7,1.03,1.09,1.88,0,0,1,57.82,51,50.08,0.57,1.42,1.42,3.15,3.07,3.03,17.99,19.89,336,343,0,0,0,0,0,0
8477932,2023,Aaron Ekblad,FLA,D,all,26,33302,692,18.6,0.6,0.6,0.56,0.59,0.55,0.57,63,58.37,5.12,3.2,15.28,1.84,32.01,23.55,4.62,5.14,4.63,1,7,50,31,32,113,9,1,3,0,20,1,30,26,49,80,9,18,0,33,8,14,72,3,6,1.62,0.41,3.09,1,0,0,113.62,81,81.14,10,0.74,0.31,0.92,4.93,4.95,4.89,692,73,106,101,412,88,82,98,424,0,0,60945,18,6,3,31,347.7,41.8,37.71,41.8,37.73,319,154,171,644,32,46,3,340,76,57,9.19,9.92,22.68,6,12,14,644.05,473,472.22,5.15,10.13,10.13,36.81,36.89,34.29,275.79,28.29,27.11,28.17,26.99,263,118,128,509,15,28,2,270,79,32,7.89,9.58,10.83,5,4,6,505.01,381,378.22,4.52,5.72,5.72,27.09,27.05,26.16,65.66,43.57,1191,824,0,0,0,0,0,0
8483565,2023,Nick Blankenburg,CBJ,D,all,6,6435,134,-0.33,0.4,0.38,0.41,0.44,0.4,0.47,26,4.49,0.11,0.19,1.2,0.14,2.47,1.89,0.11,0.11,0.11,0,0,3,3,6,12,0,0,1,0,2,0,3,0,3,6,0,0,0,11,4,2,6,0,0,0.11,0,0,0,0,0,12.3,6,6.2,2,0.04,0.34,0,0.15,0.15,0.15,134,13,22,25,74,13,18,13,90,0,0,15371,0,0,0,12,48.47,6.5,6.04,6.67,6.21,46,22,31,99,8,7,2,44,17,7,1.55,2.26,2.69,2,4,2,101.66,68,69.7,0.72,1.29,1.29,5.93,6.02,5.57,76.25,9.61,8.24,9.46,8.11,77,27,36,140,8,12,1,72,18,14,2.17,2.25,5.19,3,3,2,135.36,104,101.08,1.22,3.39,3.39,7.44,7.28,6.88,12.37,20.01,233,294,0,0,0,0,0,0
8476539,2023,Jonathan Marchessault,VGK,R,all,44,46438,842,30.77,0.61,0.47,0.58,0.45,0.6,0.46,171,140.56,15.71,10.01,33.41,4.67,75.7,50.5,15.21,15.75,15.24,7,5,151,39,68,258,30,18,15,0,37,0,60,60,133,172,10,20,6,41,23,23,128,48,14,3.37,5.8,6.55,5,6,7,257.99,190,190.23,6,2.36,1.6,2.37,15.7,15.74,15.34,842,230,65,116,431,121,145,142,434,6,11,114259,20,14,7,13,499.39,50.31,47.67,50.42,47.79,515,168,247,930,47,57,2,487,138,58,13.18,16.55,20.58,16,14,17,933.1,683,684.88,8.85,10.31,10.66,48.51,48.61,46.93,323.86,32.52,30.93,32.38,30.82,343,107,217,667,28,33,3,335,76,39,9.44,9.53,13.55,8,7,13,666.18,450,448.67,4.3,6.54,6.54,30.28,30.31,29.26,90.28,102.75,1779,2152,0,0,0,0,0,0
8480144,2023,David Kampf,TOR,C,all,41,32346,737,4.51,0.31,0.58,0.38,0.55,0.36,0.55,324,41.09,4.14,2.59,9.43,1.26,20.16,16.42,4.12,4.17,4.16,1,3,39,15,19,73,8,4,4,0,8,1,18,19,35,50,7,14,233,35,11,9,37,15,2,1.04,1.95,1.15,0,3,1,74.25,54,54.09,3,0.54,0.83,0.05,4.63,4.68,4.66,737,37,175,93,432,99,78,109,451,233,229,118510,14,18,8,14,209.76,16.78,15.93,17.09,16.21,205,79,125,409,14,12,0,220,52,12,5.53,6.87,4.38,4,9,1,418.57,284,288.56,2.68,2.28,2.28,17.18,17.49,16.8,362.01,37.58,35.77,37.35,35.56,337,160,172,669,36,44,3,354,101,42,10.11,12.33,15.14,15,10,11,659.6,497,491.4,6.26,8.68,8.72,35.12,34.87,33.9,133.23,97.38,2298,1911,0,0,0,0,0,0
8478512,2023,Austin Czarnik,DET,C,all,18,9430,232,-0.93,0.39,0.48,0.42,0.48,0.41,0.47,199,13.27,1.17,0.76,3.19,0.47,6.71,5.7,1.1,1.22,1.14,1,0,14,4,3,21,1,0,0,0,3,0,9,6,14,18,3,6,62,1,3,0,13,4,1,0.41,0.46,0.3,0,0,0,21.37,18,18.25,0,0.16,0,0.3,1.04,1.04,1.03,232,33,26,29,144,39,46,32,115,62,60,56139,6,2,1,6,61.54,3.84,3.71,3.93,3.79,64,19,27,110,4,3,0,69,12,2,1.93,1.37,0.53,2,2,0,109.55,83,82.87,0.75,0.61,0.61,3.98,4.06,4.02,83.76,5.94,5.87,6.11,6.03,82,35,38,155,7,6,1,95,17,5,2.5,1.97,1.47,2,4,1,158.35,117,120.17,1.13,1.17,1.17,5.9,6.07,6.01,47.27,51.38,929,1003,0,0,0,0,0,0
8482110,2023,Dawson Mercer,NJD,C,all,41,43397,943,21.46,0.48,0.53,0.49,0.55,0.47,0.53,179,76.92,11.86,5.86,15.99,2.5,35.71,28.08,10.91,11.92,10.97,4,4,74,26,25,125,21,13,11,4,11,0,28,37,61,87,5,10,100,14,22,19,59,25,16,2.26,3.46,6.14,4,6,3,126.57,100,100.48,7,1.31,3.03,4.15,9.03,9.1,8.7,943,130,108,168,537,131,131,143,538,100,104,105286,10,2,1,29,353.66,36.4,34.3,36.67,34.57,326,148,205,679,32,42,6,344,86,44,9.78,11.55,15.06,11,13,8,682.11,474,475.3,5.21,8.53,8.42,33.18,33.48,32.28,389.06,38.92,37.55,38.87,37.51,361,171,177,709,41,45,6,380,112,40,10.81,13.86,14.25,15,14,12,706.56,532,531.11,6.18,8.19,8.19,36.9,36.92,36.2,103.85,90.55,1926,1563,0,0,0,0,0,0
8483505,2023,Matthew Poitras,BOS,C,all,30,24781,560,15.76,0.56,0.5,0.52,0.47,0.52,0.47,225,33.52,4.02,2.51,7.16,1.23,17.02,13.05,3.92,4.09,3.99,4,6,38,7,28,73,15,5,4,1,7,0,14,15,33,40,3,6,106,12,19,13,27,13,5,0.84,1.7,1.49,0,3,2,75.29,45,45.93,4,0.55,1,0.91,3.66,3.74,3.71,560,88,30,92,350,103,101,74,282,106,135,85201,6,26,13,15,227.69,22.14,21.18,22.41,21.45,219,94,128,441,19,27,5,227,62,24,6.39,8.38,7.37,6,7,6,452.91,313,319.55,3.52,5.36,5.72,19.93,20.22,19.65,212.21,17.69,17.09,17.3,16.72,193,99,114,406,14,17,5,225,48,19,6.44,6.22,5.03,4,3,7,397.52,292,286.62,2.83,3.73,3.73,16.79,16.48,16.2,76.39,75.18,1328,1522,0,0,0,0,0,0
